timestamp,prediction
2011-05-31 03:00:00,152.9962962962963
2011-05-31 04:00:00,144.8592592592593
2011-05-31 05:00:00,144.8592592592593
2011-05-31 06:00:00,144.8592592592593
2011-05-31 07:00:00,144.8592592592593
2011-05-31 08:00:00,145.74074074074073
2011-05-31 09:00:00,145.74074074074073
2011-05-31 10:00:00,145.74074074074073
2011-05-31 11:00:00,145.74074074074073
2011-05-31 12:00:00,143.12592592592594
2011-05-31 13:00:00,143.12592592592594
2011-05-31 14:00:00,143.12592592592594
2011-05-31 15:00:00,143.12592592592594
2011-05-31 16:00:00,129.63333333333333
2011-05-31 17:00:00,129.63333333333333
2011-05-31 18:00:00,129.63333333333333
2011-05-31 19:00:00,129.63333333333333
2011-05-31 20:00:00,111.15714285714289
2011-05-31 21:00:00,111.15714285714289
2011-05-31 22:00:00,111.15714285714289
2011-05-31 23:00:00,111.15714285714289
2011-06-01 00:00:00,142.45000000000002
2011-06-01 01:00:00,124.57692307692307
2011-06-01 02:00:00,124.57692307692307
2011-06-01 03:00:00,124.57692307692307
2011-06-01 04:00:00,124.57692307692307
2011-06-01 05:00:00,124.57692307692307
2011-06-01 06:00:00,114.3923076923077
2011-06-01 07:00:00,114.3923076923077
2011-06-01 08:00:00,114.3923076923077
2011-06-01 09:00:00,114.3923076923077
2011-06-01 10:00:00,114.3923076923077
2011-06-01 11:00:00,107.98461538461538
2011-06-01 12:00:00,107.98461538461538
2011-06-01 13:00:00,107.98461538461538
2011-06-01 14:00:00,107.98461538461538
2011-06-01 15:00:00,107.98461538461538
2011-06-01 16:00:00,104.01538461538462
2011-06-01 17:00:00,104.01538461538462
2011-06-01 18:00:00,104.01538461538462
2011-06-01 19:00:00,104.01538461538462
2011-06-01 20:00:00,104.01538461538462
2011-06-01 21:00:00,103.6923076923077
2011-06-01 22:00:00,103.6923076923077
2011-06-01 23:00:00,103.6923076923077
2011-06-02 00:00:00,103.6923076923077
2011-06-02 01:00:00,103.6923076923077
2011-06-02 02:00:00,107.62692307692305
2011-06-02 03:00:00,107.62692307692305
2011-06-02 04:00:00,107.62692307692305
2011-06-02 05:00:00,107.62692307692305
2011-06-02 06:00:00,107.62692307692305
2011-06-02 07:00:00,115.95384615384616
2011-06-02 08:00:00,115.95384615384616
2011-06-02 09:00:00,115.95384615384616
2011-06-02 10:00:00,115.95384615384616
2011-06-02 11:00:00,115.95384615384616
2011-06-02 12:00:00,129.0
2011-06-02 13:00:00,129.0
2011-06-02 14:00:00,129.0
2011-06-02 15:00:00,129.0
2011-06-02 16:00:00,129.0
2011-06-02 17:00:00,139.08846153846156
2011-06-02 18:00:00,139.08846153846156
2011-06-02 19:00:00,139.08846153846156
2011-06-02 20:00:00,139.08846153846156
2011-06-02 21:00:00,139.08846153846156
2011-06-02 22:00:00,151.37692307692308
2011-06-02 23:00:00,151.37692307692308
2011-06-03 00:00:00,151.37692307692308
2011-06-03 01:00:00,151.37692307692308
2011-06-03 02:00:00,151.37692307692308
2011-06-03 03:00:00,164.3153846153846
2011-06-03 04:00:00,164.3153846153846
2011-06-03 05:00:00,164.3153846153846
2011-06-03 06:00:00,164.3153846153846
2011-06-03 07:00:00,164.3153846153846
2011-06-03 08:00:00,176.36923076923074
2011-06-03 09:00:00,176.36923076923074
2011-06-03 10:00:00,176.36923076923074
2011-06-03 11:00:00,176.36923076923074
2011-06-03 12:00:00,176.36923076923074
2011-06-03 13:00:00,185.5384615384615
2011-06-03 14:00:00,185.5384615384615
2011-06-03 15:00:00,185.5384615384615
2011-06-03 16:00:00,185.5384615384615
2011-06-03 17:00:00,185.5384615384615
2011-06-03 18:00:00,193.5192307692308
2011-06-03 19:00:00,193.5192307692308
2011-06-03 20:00:00,193.5192307692308
2011-06-03 21:00:00,193.5192307692308
2011-06-03 22:00:00,193.5192307692308
2011-06-03 23:00:00,198.9769230769231
2011-06-04 00:00:00,198.9769230769231
2011-06-04 01:00:00,198.9769230769231
2011-06-04 02:00:00,198.9769230769231
2011-06-04 03:00:00,198.9769230769231
2011-06-04 04:00:00,203.1346153846154
2011-06-04 05:00:00,203.1346153846154
2011-06-04 06:00:00,203.1346153846154
2011-06-04 07:00:00,203.1346153846154
2011-06-04 08:00:00,203.1346153846154
2011-06-04 09:00:00,207.01538461538465
2011-06-04 10:00:00,207.01538461538465
2011-06-04 11:00:00,207.01538461538465
2011-06-04 12:00:00,207.01538461538465
2011-06-04 13:00:00,207.01538461538465
2011-06-04 14:00:00,208.0346153846154
2011-06-04 15:00:00,208.0346153846154
2011-06-04 16:00:00,208.0346153846154
2011-06-04 17:00:00,208.0346153846154
2011-06-04 18:00:00,208.0346153846154
2011-06-04 19:00:00,203.9961538461538
2011-06-04 20:00:00,203.9961538461538
2011-06-04 21:00:00,203.9961538461538
2011-06-04 22:00:00,203.9961538461538
2011-06-04 23:00:00,203.9961538461538
2011-06-05 00:00:00,192.9269230769231
2011-06-05 01:00:00,192.9269230769231
2011-06-05 02:00:00,192.9269230769231
2011-06-05 03:00:00,192.9269230769231
2011-06-05 04:00:00,192.9269230769231
2011-06-05 05:00:00,186.00769230769225
2011-06-05 06:00:00,186.00769230769225
2011-06-05 07:00:00,186.00769230769225
2011-06-05 08:00:00,186.00769230769225
2011-06-05 09:00:00,186.00769230769225
2011-06-05 10:00:00,182.5115384615385
2011-06-05 11:00:00,182.5115384615385
2011-06-05 12:00:00,182.5115384615385
2011-06-05 13:00:00,182.5115384615385
2011-06-05 14:00:00,182.5115384615385
2011-06-05 15:00:00,163.00384615384613
2011-06-05 16:00:00,163.00384615384613
2011-06-05 17:00:00,163.00384615384613
2011-06-05 18:00:00,163.00384615384613
2011-06-05 19:00:00,163.00384615384613
2011-06-05 20:00:00,139.89999999999998
2011-06-05 21:00:00,139.89999999999998
2011-06-05 22:00:00,139.89999999999998
2011-06-05 23:00:00,139.89999999999998
2011-06-06 00:00:00,139.89999999999998
2011-06-06 01:00:00,122.0923076923077
2011-06-06 02:00:00,122.0923076923077
2011-06-06 03:00:00,122.0923076923077
2011-06-06 04:00:00,122.0923076923077
2011-06-06 05:00:00,122.0923076923077
2011-06-06 06:00:00,112.17692307692309
2011-06-06 07:00:00,112.17692307692309
2011-06-06 08:00:00,112.17692307692309
2011-06-06 09:00:00,112.17692307692309
2011-06-06 10:00:00,112.17692307692309
2011-06-06 11:00:00,106.03461538461539
2011-06-06 12:00:00,106.03461538461539
2011-06-06 13:00:00,106.03461538461539
2011-06-06 14:00:00,106.03461538461539
2011-06-06 15:00:00,106.03461538461539
2011-06-06 16:00:00,102.15384615384616
2011-06-06 17:00:00,102.15384615384616
2011-06-06 18:00:00,102.15384615384616
2011-06-06 19:00:00,102.15384615384616
2011-06-06 20:00:00,102.15384615384616
2011-06-06 21:00:00,101.76923076923077
2011-06-06 22:00:00,101.76923076923077
2011-06-06 23:00:00,101.76923076923077
2011-06-07 00:00:00,101.76923076923077
2011-06-07 01:00:00,101.76923076923077
2011-06-07 02:00:00,105.86923076923075
2011-06-07 03:00:00,105.86923076923075
2011-06-07 04:00:00,105.86923076923075
2011-06-07 05:00:00,105.86923076923075
2011-06-07 06:00:00,105.86923076923075
2011-06-07 07:00:00,114.95384615384617
2011-06-07 08:00:00,114.95384615384617
2011-06-07 09:00:00,114.95384615384617
2011-06-07 10:00:00,114.95384615384617
2011-06-07 11:00:00,114.95384615384617
2011-06-07 12:00:00,128.96153846153848
2011-06-07 13:00:00,128.96153846153848
2011-06-07 14:00:00,128.96153846153848
2011-06-07 15:00:00,128.96153846153848
2011-06-07 16:00:00,128.96153846153848
2011-06-07 17:00:00,140.62307692307692
2011-06-07 18:00:00,140.62307692307692
2011-06-07 19:00:00,140.62307692307692
2011-06-07 20:00:00,140.62307692307692
2011-06-07 21:00:00,140.62307692307692
2011-06-07 22:00:00,154.90384615384616
2011-06-07 23:00:00,154.90384615384616
2011-06-08 00:00:00,154.90384615384616
2011-06-08 01:00:00,154.90384615384616
2011-06-08 02:00:00,154.90384615384616
2011-06-08 03:00:00,169.76538461538465
2011-06-08 04:00:00,169.76538461538465
2011-06-08 05:00:00,169.76538461538465
2011-06-08 06:00:00,169.76538461538465
2011-06-08 07:00:00,169.76538461538465
2011-06-08 08:00:00,183.51923076923077
2011-06-08 09:00:00,183.51923076923077
2011-06-08 10:00:00,183.51923076923077
2011-06-08 11:00:00,183.51923076923077
2011-06-08 12:00:00,183.51923076923077
2011-06-08 13:00:00,193.91538461538465
2011-06-08 14:00:00,193.91538461538465
2011-06-08 15:00:00,193.91538461538465
2011-06-08 16:00:00,193.91538461538465
2011-06-08 17:00:00,193.91538461538465
2011-06-08 18:00:00,203.27307692307693
2011-06-08 19:00:00,203.27307692307693
2011-06-08 20:00:00,203.27307692307693
2011-06-08 21:00:00,203.27307692307693
2011-06-08 22:00:00,203.27307692307693
2011-06-08 23:00:00,210.56153846153845
2011-06-09 00:00:00,210.56153846153845
2011-06-09 01:00:00,210.56153846153845
2011-06-09 02:00:00,210.56153846153845
2011-06-09 03:00:00,210.56153846153845
2011-06-09 04:00:00,216.6153846153846
2011-06-09 05:00:00,216.6153846153846
2011-06-09 06:00:00,216.6153846153846
2011-06-09 07:00:00,216.6153846153846
2011-06-09 08:00:00,216.6153846153846
2011-06-09 09:00:00,221.68846153846152
2011-06-09 10:00:00,221.68846153846152
2011-06-09 11:00:00,221.68846153846152
2011-06-09 12:00:00,221.68846153846152
2011-06-09 13:00:00,221.68846153846152
2011-06-09 14:00:00,222.93076923076922
2011-06-09 15:00:00,222.93076923076922
2011-06-09 16:00:00,222.93076923076922
2011-06-09 17:00:00,222.93076923076922
2011-06-09 18:00:00,222.93076923076922
2011-06-09 19:00:00,219.4846153846154
2011-06-09 20:00:00,219.4846153846154
2011-06-09 21:00:00,219.4846153846154
2011-06-09 22:00:00,219.4846153846154
2011-06-09 23:00:00,219.4846153846154
2011-06-10 00:00:00,207.31153846153848
2011-06-10 01:00:00,207.31153846153848
2011-06-10 02:00:00,207.31153846153848
2011-06-10 03:00:00,207.31153846153848
2011-06-10 04:00:00,207.31153846153848
2011-06-10 05:00:00,198.7346153846154
2011-06-10 06:00:00,198.7346153846154
2011-06-10 07:00:00,198.7346153846154
2011-06-10 08:00:00,198.7346153846154
2011-06-10 09:00:00,198.7346153846154
2011-06-10 10:00:00,194.32307692307694
2011-06-10 11:00:00,194.32307692307694
2011-06-10 12:00:00,194.32307692307694
2011-06-10 13:00:00,194.32307692307694
2011-06-10 14:00:00,194.32307692307694
2011-06-10 15:00:00,173.26923076923077
2011-06-10 16:00:00,173.26923076923077
2011-06-10 17:00:00,173.26923076923077
2011-06-10 18:00:00,173.26923076923077
2011-06-10 19:00:00,173.26923076923077
2011-06-10 20:00:00,147.66538461538465
2011-06-10 21:00:00,147.66538461538465
2011-06-10 22:00:00,147.66538461538465
2011-06-10 23:00:00,147.66538461538465
2011-06-11 00:00:00,128.7076923076923
2011-06-11 01:00:00,128.7076923076923
2011-06-11 02:00:00,128.7076923076923
2011-06-11 03:00:00,128.7076923076923
2011-06-11 04:00:00,117.73846153846155
2011-06-11 05:00:00,117.73846153846155
2011-06-11 06:00:00,117.73846153846155
2011-06-11 07:00:00,117.73846153846155
2011-06-11 08:00:00,110.44615384615385
2011-06-11 09:00:00,110.44615384615385
2011-06-11 10:00:00,110.44615384615385
2011-06-11 11:00:00,110.44615384615385
2011-06-11 12:00:00,106.00384615384615
2011-06-11 13:00:00,106.00384615384615
2011-06-11 14:00:00,106.00384615384615
2011-06-11 15:00:00,106.00384615384615
2011-06-11 16:00:00,104.95384615384614
2011-06-11 17:00:00,104.95384615384614
2011-06-11 18:00:00,104.95384615384614
2011-06-11 19:00:00,104.95384615384614
2011-06-11 20:00:00,107.9653846153846
2011-06-11 21:00:00,107.9653846153846
2011-06-11 22:00:00,107.9653846153846
2011-06-11 23:00:00,107.9653846153846
2011-06-12 00:00:00,116.02307692307691
2011-06-12 01:00:00,116.02307692307691
2011-06-12 02:00:00,116.02307692307691
2011-06-12 03:00:00,116.02307692307691
2011-06-12 04:00:00,130.6307692307692
2011-06-12 05:00:00,130.6307692307692
2011-06-12 06:00:00,130.6307692307692
2011-06-12 07:00:00,130.6307692307692
2011-06-12 08:00:00,143.74615384615385
2011-06-12 09:00:00,143.74615384615385
2011-06-12 10:00:00,143.74615384615385
2011-06-12 11:00:00,143.74615384615385
2011-06-12 12:00:00,158.33461538461538
2011-06-12 13:00:00,158.33461538461538
2011-06-12 14:00:00,158.33461538461538
2011-06-12 15:00:00,158.33461538461538
2011-06-12 16:00:00,173.0269230769231
2011-06-12 17:00:00,173.0269230769231
2011-06-12 18:00:00,173.0269230769231
2011-06-12 19:00:00,173.0269230769231
2011-06-12 20:00:00,185.94230769230774
2011-06-12 21:00:00,185.94230769230774
2011-06-12 22:00:00,185.94230769230774
2011-06-12 23:00:00,185.94230769230774
2011-06-13 00:00:00,196.6153846153846
2011-06-13 01:00:00,196.6153846153846
2011-06-13 02:00:00,196.6153846153846
2011-06-13 03:00:00,196.6153846153846
2011-06-13 04:00:00,205.45769230769233
2011-06-13 05:00:00,205.45769230769233
2011-06-13 06:00:00,205.45769230769233
2011-06-13 07:00:00,205.45769230769233
2011-06-13 08:00:00,211.98076923076925
2011-06-13 09:00:00,211.98076923076925
2011-06-13 10:00:00,211.98076923076925
2011-06-13 11:00:00,211.98076923076925
2011-06-13 12:00:00,216.4653846153846
2011-06-13 13:00:00,216.4653846153846
2011-06-13 14:00:00,216.4653846153846
2011-06-13 15:00:00,216.4653846153846
2011-06-13 16:00:00,219.0961538461538
2011-06-13 17:00:00,219.0961538461538
2011-06-13 18:00:00,219.0961538461538
2011-06-13 19:00:00,219.0961538461538
2011-06-13 20:00:00,218.1384615384615
2011-06-13 21:00:00,218.1384615384615
2011-06-13 22:00:00,218.1384615384615
2011-06-13 23:00:00,218.1384615384615
2011-06-14 00:00:00,211.08076923076925
2011-06-14 01:00:00,211.08076923076925
2011-06-14 02:00:00,211.08076923076925
2011-06-14 03:00:00,211.08076923076925
2011-06-14 04:00:00,198.1307692307692
2011-06-14 05:00:00,198.1307692307692
2011-06-14 06:00:00,198.1307692307692
2011-06-14 07:00:00,198.1307692307692
2011-06-14 08:00:00,189.27692307692314
2011-06-14 09:00:00,189.27692307692314
2011-06-14 10:00:00,189.27692307692314
2011-06-14 11:00:00,189.27692307692314
2011-06-14 12:00:00,185.59615384615384
2011-06-14 13:00:00,185.59615384615384
2011-06-14 14:00:00,185.59615384615384
2011-06-14 15:00:00,185.59615384615384
2011-06-14 16:00:00,168.37307692307695
2011-06-14 17:00:00,168.37307692307695
2011-06-14 18:00:00,168.37307692307695
2011-06-14 19:00:00,168.37307692307695
2011-06-14 20:00:00,147.644
2011-06-14 21:00:00,147.644
2011-06-14 22:00:00,147.644
2011-06-14 23:00:00,147.644
2011-06-15 00:00:00,128.988
2011-06-15 01:00:00,128.988
2011-06-15 02:00:00,128.988
2011-06-15 03:00:00,128.988
2011-06-15 04:00:00,117.308
2011-06-15 05:00:00,117.308
2011-06-15 06:00:00,117.308
2011-06-15 07:00:00,117.308
2011-06-15 08:00:00,109.75200000000001
2011-06-15 09:00:00,109.75200000000001
2011-06-15 10:00:00,109.75200000000001
2011-06-15 11:00:00,109.75200000000001
2011-06-15 12:00:00,105.05199999999999
2011-06-15 13:00:00,105.05199999999999
2011-06-15 14:00:00,105.05199999999999
2011-06-15 15:00:00,105.05199999999999
2011-06-15 16:00:00,102.852
2011-06-15 17:00:00,102.852
2011-06-15 18:00:00,102.852
2011-06-15 19:00:00,102.852
2011-06-15 20:00:00,102.92399999999999
2011-06-15 21:00:00,102.92399999999999
2011-06-15 22:00:00,102.92399999999999
2011-06-15 23:00:00,102.92399999999999
2011-06-16 00:00:00,105.376
2011-06-16 01:00:00,105.376
2011-06-16 02:00:00,105.376
2011-06-16 03:00:00,105.376
2011-06-16 04:00:00,120.83200000000001
2011-06-16 05:00:00,120.83200000000001
2011-06-16 06:00:00,120.83200000000001
2011-06-16 07:00:00,120.83200000000001
2011-06-16 08:00:00,141.048
2011-06-16 09:00:00,141.048
2011-06-16 10:00:00,141.048
2011-06-16 11:00:00,141.048
2011-06-16 12:00:00,158.772
2011-06-16 13:00:00,158.772
2011-06-16 14:00:00,158.772
2011-06-16 15:00:00,158.772
2011-06-16 16:00:00,174.44800000000004
2011-06-16 17:00:00,174.44800000000004
2011-06-16 18:00:00,174.44800000000004
2011-06-16 19:00:00,174.44800000000004
2011-06-16 20:00:00,187.51600000000002
2011-06-16 21:00:00,187.51600000000002
2011-06-16 22:00:00,187.51600000000002
2011-06-16 23:00:00,187.51600000000002
2011-06-17 00:00:00,198.22400000000002
2011-06-17 01:00:00,198.22400000000002
2011-06-17 02:00:00,198.22400000000002
2011-06-17 03:00:00,198.22400000000002
2011-06-17 04:00:00,205.79999999999995
2011-06-17 05:00:00,205.79999999999995
2011-06-17 06:00:00,205.79999999999995
2011-06-17 07:00:00,205.79999999999995
2011-06-17 08:00:00,211.10399999999998
2011-06-17 09:00:00,211.10399999999998
2011-06-17 10:00:00,211.10399999999998
2011-06-17 11:00:00,211.10399999999998
2011-06-17 12:00:00,214.71599999999998
2011-06-17 13:00:00,214.71599999999998
2011-06-17 14:00:00,214.71599999999998
2011-06-17 15:00:00,214.71599999999998
2011-06-17 16:00:00,217.52400000000006
2011-06-17 17:00:00,217.52400000000006
2011-06-17 18:00:00,217.52400000000006
2011-06-17 19:00:00,217.52400000000006
2011-06-17 20:00:00,217.428
2011-06-17 21:00:00,217.428
2011-06-17 22:00:00,217.428
2011-06-17 23:00:00,217.428
2011-06-18 00:00:00,212.08
2011-06-18 01:00:00,212.08
2011-06-18 02:00:00,212.08
2011-06-18 03:00:00,212.08
2011-06-18 04:00:00,200.36399999999998
2011-06-18 05:00:00,200.36399999999998
2011-06-18 06:00:00,200.36399999999998
2011-06-18 07:00:00,200.36399999999998
2011-06-18 08:00:00,192.67599999999996
2011-06-18 09:00:00,192.67599999999996
2011-06-18 10:00:00,192.67599999999996
2011-06-18 11:00:00,192.67599999999996
2011-06-18 12:00:00,189.952
2011-06-18 13:00:00,189.952
2011-06-18 14:00:00,189.952
2011-06-18 15:00:00,189.952
2011-06-18 16:00:00,172.5
2011-06-18 17:00:00,172.5
2011-06-18 18:00:00,172.5
2011-06-18 19:00:00,172.5
2011-06-18 20:00:00,151.12800000000001
2011-06-18 21:00:00,151.12800000000001
2011-06-18 22:00:00,151.12800000000001
2011-06-18 23:00:00,151.12800000000001
2011-06-19 00:00:00,132.164
2011-06-19 01:00:00,132.164
2011-06-19 02:00:00,132.164
2011-06-19 03:00:00,132.164
2011-06-19 04:00:00,120.112
2011-06-19 05:00:00,120.112
2011-06-19 06:00:00,120.112
2011-06-19 07:00:00,120.112
2011-06-19 08:00:00,112.43199999999999
2011-06-19 09:00:00,112.43199999999999
2011-06-19 10:00:00,112.43199999999999
2011-06-19 11:00:00,112.43199999999999
2011-06-19 12:00:00,107.27999999999999
2011-06-19 13:00:00,107.27999999999999
2011-06-19 14:00:00,107.27999999999999
2011-06-19 15:00:00,107.27999999999999
2011-06-19 16:00:00,104.49600000000001
2011-06-19 17:00:00,104.49600000000001
2011-06-19 18:00:00,104.49600000000001
2011-06-19 19:00:00,104.49600000000001
2011-06-19 20:00:00,103.31599999999999
2011-06-19 21:00:00,103.31599999999999
2011-06-19 22:00:00,103.31599999999999
2011-06-19 23:00:00,103.31599999999999
2011-06-20 00:00:00,104.568
2011-06-20 01:00:00,104.568
2011-06-20 02:00:00,104.568
2011-06-20 03:00:00,104.568
2011-06-20 04:00:00,121.05200000000002
2011-06-20 05:00:00,121.05200000000002
2011-06-20 06:00:00,121.05200000000002
2011-06-20 07:00:00,121.05200000000002
2011-06-20 08:00:00,145.852
2011-06-20 09:00:00,145.852
2011-06-20 10:00:00,145.852
2011-06-20 11:00:00,145.852
2011-06-20 12:00:00,167.296
2011-06-20 13:00:00,167.296
2011-06-20 14:00:00,167.296
2011-06-20 15:00:00,167.296
2011-06-20 16:00:00,181.05199999999994
2011-06-20 17:00:00,181.05199999999994
2011-06-20 18:00:00,181.05199999999994
2011-06-20 19:00:00,181.05199999999994
2011-06-20 20:00:00,190.32
2011-06-20 21:00:00,190.32
2011-06-20 22:00:00,190.32
2011-06-20 23:00:00,190.32
2011-06-21 00:00:00,200.84799999999998
2011-06-21 01:00:00,200.84799999999998
2011-06-21 02:00:00,200.84799999999998
2011-06-21 03:00:00,200.84799999999998
2011-06-21 04:00:00,209.028
2011-06-21 05:00:00,209.028
2011-06-21 06:00:00,209.028
2011-06-21 07:00:00,209.028
2011-06-21 08:00:00,213.96400000000003
2011-06-21 09:00:00,213.96400000000003
2011-06-21 10:00:00,213.96400000000003
2011-06-21 11:00:00,213.96400000000003
2011-06-21 12:00:00,216.26
2011-06-21 13:00:00,216.26
2011-06-21 14:00:00,216.26
2011-06-21 15:00:00,216.26
2011-06-21 16:00:00,219.2
2011-06-21 17:00:00,219.2
2011-06-21 18:00:00,219.2
2011-06-21 19:00:00,219.2
2011-06-21 20:00:00,218.01600000000002
2011-06-21 21:00:00,218.01600000000002
2011-06-21 22:00:00,218.01600000000002
2011-06-21 23:00:00,218.01600000000002
