"round","store","brand","week","weeks_ahead","prediction"
8,53,3,152,3,4352
8,53,4,151,2,3136
8,53,4,152,3,3136
8,53,5,151,2,8256
8,53,5,152,3,8256
8,53,6,151,2,4512
8,53,6,152,3,4512
8,53,7,151,2,3136
8,53,7,152,3,3136
8,53,8,151,2,1472
8,53,8,152,3,1472
8,53,9,151,2,8512
8,53,9,152,3,8512
8,53,10,151,2,4672
8,53,10,152,3,4672
8,53,11,151,2,5760
8,53,11,152,3,5760
8,54,1,151,2,5248
8,54,1,152,3,5248
8,54,2,151,2,5568
8,54,2,152,3,5568
8,54,3,151,2,2240
8,54,3,152,3,2240
8,54,4,151,2,1024
8,54,4,152,3,1024
8,54,5,151,2,3392
8,54,5,152,3,3392
8,54,6,151,2,3456
8,54,6,152,3,3456
8,54,7,151,2,2176
8,54,7,152,3,2176
8,54,8,151,2,1024
8,54,8,152,3,1024
8,54,9,151,2,1792
8,54,9,152,3,1792
8,54,10,151,2,6784
8,54,10,152,3,6784
8,54,11,151,2,8832
8,54,11,152,3,8832
8,56,1,151,2,6336
8,56,1,152,3,6336
8,56,2,151,2,11040
8,56,2,152,3,11040
8,56,3,151,2,2752
8,56,3,152,3,2752
8,56,4,151,2,2816
8,56,4,152,3,2816
8,56,5,151,2,13632
8,56,5,152,3,13632
8,56,6,151,2,4224
8,56,6,152,3,4224
8,56,7,151,2,1600
8,56,7,152,3,1600
8,56,8,151,2,1088
8,56,8,152,3,1088
8,56,9,151,2,4800
8,56,9,152,3,4800
8,56,10,151,2,8640
8,56,10,152,3,8640
8,56,11,151,2,8192
8,56,11,152,3,8192
8,59,1,151,2,35008
8,59,1,152,3,35008
8,59,2,151,2,5568
8,59,2,152,3,5568
8,59,3,151,2,832
8,59,3,152,3,832
8,59,4,151,2,704
8,59,4,152,3,704
8,59,5,151,2,2752
8,59,5,152,3,2752
8,59,6,151,2,3744
8,59,6,152,3,3744
8,59,7,151,2,2240
8,59,7,152,3,2240
8,59,8,151,2,1024
8,59,8,152,3,1024
8,59,9,151,2,1600
8,59,9,152,3,1600
8,59,10,151,2,4096
8,59,10,152,3,4096
8,59,11,151,2,6528
8,59,11,152,3,6528
8,62,1,151,2,14272
8,62,1,152,3,14272
8,62,2,151,2,11232
8,62,2,152,3,11232
8,62,3,151,2,6464
8,62,3,152,3,6464
8,62,4,151,2,1472
8,62,4,152,3,1472
8,62,5,151,2,5888
8,62,5,152,3,5888
8,62,6,151,2,7488
8,62,6,152,3,7488
8,62,7,151,2,2944
8,62,7,152,3,2944
8,62,8,151,2,1472
8,62,8,152,3,1472
8,62,9,151,2,2432
8,62,9,152,3,2432
8,62,10,151,2,6208
8,62,10,152,3,6208
8,62,11,151,2,2944
8,62,11,152,3,2944
8,64,1,151,2,2304
8,64,1,152,3,2304
8,64,2,151,2,1824
8,64,2,152,3,1824
8,64,3,151,2,1536
8,64,3,152,3,1536
8,64,4,151,2,1856
8,64,4,152,3,1856
8,64,5,151,2,2944
8,64,5,152,3,2944
8,64,6,151,2,2400
8,64,6,152,3,2400
8,64,7,151,2,1216
8,64,7,152,3,1216
8,64,8,151,2,1280
8,64,8,152,3,1280
8,64,9,151,2,1536
8,64,9,152,3,1536
8,64,10,151,2,4864
8,64,10,152,3,4864
8,64,11,151,2,4736
8,64,11,152,3,4736
8,67,1,151,2,5696
8,67,1,152,3,5696
8,67,2,151,2,6432
8,67,2,152,3,6432
8,67,3,151,2,2176
8,67,3,152,3,2176
8,67,4,151,2,2112
8,67,4,152,3,2112
8,67,5,151,2,4992
8,67,5,152,3,4992
8,67,6,151,2,2784
8,67,6,152,3,2784
8,67,7,151,2,1984
8,67,7,152,3,1984
8,67,8,151,2,1408
8,67,8,152,3,1408
8,67,9,151,2,3648
8,67,9,152,3,3648
8,67,10,151,2,7744
8,67,10,152,3,7744
8,67,11,151,2,6016
8,67,11,152,3,6016
8,68,1,151,2,5824
8,68,1,152,3,5824
8,68,2,151,2,4416
8,68,2,152,3,4416
8,68,3,151,2,3008
8,68,3,152,3,3008
8,68,4,151,2,3712
8,68,4,152,3,3712
8,68,5,151,2,6336
8,68,5,152,3,6336
8,68,6,151,2,3840
8,68,6,152,3,3840
8,68,7,151,2,2112
8,68,7,152,3,2112
8,68,8,151,2,1984
8,68,8,152,3,1984
8,68,9,151,2,1856
8,68,9,152,3,1856
8,68,10,151,2,9984
8,68,10,152,3,9984
8,68,11,151,2,5248
8,68,11,152,3,5248
8,70,1,151,2,9280
8,70,1,152,3,9280
8,70,2,151,2,9504
8,70,2,152,3,9504
8,70,3,151,2,2176
8,70,3,152,3,2176
8,70,4,151,2,2432
8,70,4,152,3,2432
8,70,5,151,2,6656
8,70,5,152,3,6656
8,70,6,151,2,8256
8,70,6,152,3,8256
8,70,7,151,2,4800
8,70,7,152,3,4800
8,70,8,151,2,2176
8,70,8,152,3,2176
8,70,9,151,2,1408
8,70,9,152,3,1408
8,70,10,151,2,9472
8,70,10,152,3,9472
8,70,11,151,2,10240
8,70,11,152,3,10240
8,71,1,151,2,7744
8,71,1,152,3,7744
8,71,2,151,2,4896
8,71,2,152,3,4896
8,71,3,151,2,3264
8,71,3,152,3,3264
8,71,4,151,2,1856
8,71,4,152,3,1856
8,71,5,151,2,5184
8,71,5,152,3,5184
8,71,6,151,2,3840
8,71,6,152,3,3840
8,71,7,151,2,3136
8,71,7,152,3,3136
8,71,8,151,2,1728
8,71,8,152,3,1728
8,71,9,151,2,4544
8,71,9,152,3,4544
8,71,10,151,2,10496
8,71,10,152,3,10496
8,71,11,151,2,7936
8,71,11,152,3,7936
8,72,1,151,2,9216
8,72,1,152,3,9216
8,72,2,151,2,9216
8,72,2,152,3,9216
8,72,3,151,2,4544
8,72,3,152,3,4544
8,72,4,151,2,2624
8,72,4,152,3,2624
8,72,5,151,2,5696
8,72,5,152,3,5696
8,72,6,151,2,2976
8,72,6,152,3,2976
8,72,7,151,2,3456
8,72,7,152,3,3456
8,72,8,151,2,1152
8,72,8,152,3,1152
8,72,9,151,2,4224
8,72,9,152,3,4224
8,72,10,151,2,6016
8,72,10,152,3,6016
8,72,11,151,2,3328
8,72,11,152,3,3328
8,73,1,151,2,9600
8,73,1,152,3,9600
8,73,2,151,2,7776
8,73,2,152,3,7776
8,73,3,151,2,2752
8,73,3,152,3,2752
8,73,4,151,2,5184
8,73,4,152,3,5184
8,73,5,151,2,9024
8,73,5,152,3,9024
8,73,6,151,2,3936
8,73,6,152,3,3936
8,73,7,151,2,3456
8,73,7,152,3,3456
8,73,8,151,2,2496
8,73,8,152,3,2496
8,73,9,151,2,6016
8,73,9,152,3,6016
8,73,10,151,2,26752
8,73,10,152,3,26752
8,73,11,151,2,19072
8,73,11,152,3,19072
8,74,1,151,2,8768
8,74,1,152,3,8768
8,74,2,151,2,5664
8,74,2,152,3,5664
8,74,3,151,2,3328
8,74,3,152,3,3328
8,74,4,151,2,4864
8,74,4,152,3,4864
8,74,5,151,2,6528
8,74,5,152,3,6528
8,74,6,151,2,4416
8,74,6,152,3,4416
8,74,7,151,2,2624
8,74,7,152,3,2624
8,74,8,151,2,1792
8,74,8,152,3,1792
8,74,9,151,2,5696
8,74,9,152,3,5696
8,74,10,151,2,15232
8,74,10,152,3,15232
8,74,11,151,2,3968
8,74,11,152,3,3968
8,75,1,151,2,9856
8,75,1,152,3,9856
8,75,2,151,2,6720
8,75,2,152,3,6720
8,75,3,151,2,4608
8,75,3,152,3,4608
8,75,4,151,2,2560
8,75,4,152,3,2560
8,75,5,151,2,6080
8,75,5,152,3,6080
8,75,6,151,2,1536
8,75,6,152,3,1536
8,75,7,151,2,1664
8,75,7,152,3,1664
8,75,8,151,2,1920
8,75,8,152,3,1920
8,75,9,151,2,3776
8,75,9,152,3,3776
8,75,10,151,2,148544
8,75,10,152,3,148544
8,75,11,151,2,8448
8,75,11,152,3,8448
8,76,1,151,2,7616
8,76,1,152,3,7616
8,76,2,151,2,4320
8,76,2,152,3,4320
8,76,3,151,2,1152
8,76,3,152,3,1152
8,76,4,151,2,3840
8,76,4,152,3,3840
8,76,5,151,2,6848
8,76,5,152,3,6848
8,76,6,151,2,2592
8,76,6,152,3,2592
8,76,7,151,2,2176
8,76,7,152,3,2176
8,76,8,151,2,1472
8,76,8,152,3,1472
8,76,9,151,2,5568
8,76,9,152,3,5568
8,76,10,151,2,7296
8,76,10,152,3,7296
8,76,11,151,2,8576
8,76,11,152,3,8576
8,77,1,151,2,9024
8,77,1,152,3,9024
8,77,2,151,2,11520
8,77,2,152,3,11520
8,77,3,151,2,3648
8,77,3,152,3,3648
8,77,4,151,2,1600
8,77,4,152,3,1600
8,77,5,151,2,10816
8,77,5,152,3,10816
8,77,6,151,2,5472
8,77,6,152,3,5472
8,77,7,151,2,3008
8,77,7,152,3,3008
8,77,8,151,2,1600
8,77,8,152,3,1600
8,77,9,151,2,1920
8,77,9,152,3,1920
8,77,10,151,2,9728
8,77,10,152,3,9728
8,77,11,151,2,12800
8,77,11,152,3,12800
8,78,1,151,2,5696
8,78,1,152,3,5696
8,78,2,151,2,8640
8,78,2,152,3,8640
8,78,3,151,2,2176
8,78,3,152,3,2176
8,78,4,151,2,2176
8,78,4,152,3,2176
8,78,5,151,2,6720
8,78,5,152,3,6720
8,78,6,151,2,3456
8,78,6,152,3,3456
8,78,7,151,2,2176
8,78,7,152,3,2176
8,78,8,151,2,1664
8,78,8,152,3,1664
8,78,9,151,2,2176
8,78,9,152,3,2176
8,78,10,151,2,7936
8,78,10,152,3,7936
8,78,11,151,2,8832
8,78,11,152,3,8832
8,80,1,151,2,9856
8,80,1,152,3,9856
8,80,2,151,2,13632
8,80,2,152,3,13632
8,80,3,151,2,5184
8,80,3,152,3,5184
8,80,4,151,2,2432
8,80,4,152,3,2432
8,80,5,151,2,8896
8,80,5,152,3,8896
8,80,6,151,2,6528
8,80,6,152,3,6528
8,80,7,151,2,3328
8,80,7,152,3,3328
8,80,8,151,2,1856
8,80,8,152,3,1856
8,80,9,151,2,3008
8,80,9,152,3,3008
8,80,10,151,2,7616
8,80,10,152,3,7616
8,80,11,151,2,7936
8,80,11,152,3,7936
8,81,1,151,2,9152
8,81,1,152,3,9152
8,81,2,151,2,6912
8,81,2,152,3,6912
8,81,3,151,2,3584
8,81,3,152,3,3584
8,81,4,151,2,4032
8,81,4,152,3,4032
8,81,5,151,2,4992
8,81,5,152,3,4992
8,81,6,151,2,4320
8,81,6,152,3,4320
8,81,7,151,2,3456
8,81,7,152,3,3456
8,81,8,151,2,1600
8,81,8,152,3,1600
8,81,9,151,2,3520
8,81,9,152,3,3520
8,81,10,151,2,8448
8,81,10,152,3,8448
8,81,11,151,2,5760
8,81,11,152,3,5760
8,83,1,151,2,8512
8,83,1,152,3,8512
8,83,2,151,2,10752
8,83,2,152,3,10752
8,83,3,151,2,3008
8,83,3,152,3,3008
8,83,4,151,2,2752
8,83,4,152,3,2752
8,83,5,151,2,6656
8,83,5,152,3,6656
8,83,6,151,2,3552
8,83,6,152,3,3552
8,83,7,151,2,3264
8,83,7,152,3,3264
8,83,8,151,2,3712
8,83,8,152,3,3712
8,83,9,151,2,4608
8,83,9,152,3,4608
8,83,10,151,2,11136
8,83,10,152,3,11136
8,83,11,151,2,14720
8,83,11,152,3,14720
8,84,1,151,2,5248
8,84,1,152,3,5248
8,84,2,151,2,5952
8,84,2,152,3,5952
8,84,3,151,2,1408
8,84,3,152,3,1408
8,84,4,151,2,1856
8,84,4,152,3,1856
8,84,5,151,2,5952
8,84,5,152,3,5952
8,84,6,151,2,4128
8,84,6,152,3,4128
8,84,7,151,2,1728
8,84,7,152,3,1728
8,84,8,151,2,1152
8,84,8,152,3,1152
8,84,9,151,2,2688
8,84,9,152,3,2688
8,84,10,151,2,8448
8,84,10,152,3,8448
8,84,11,151,2,3328
8,84,11,152,3,3328
8,86,1,151,2,8000
8,86,1,152,3,8000
8,86,2,151,2,5376
8,86,2,152,3,5376
8,86,3,151,2,3520
8,86,3,152,3,3520
8,86,4,151,2,2944
8,86,4,152,3,2944
8,86,5,151,2,3712
8,86,5,152,3,3712
8,86,6,151,2,2880
8,86,6,152,3,2880
8,86,7,151,2,1600
8,86,7,152,3,1600
8,86,8,151,2,832
8,86,8,152,3,832
8,86,9,151,2,4096
8,86,9,152,3,4096
8,86,10,151,2,12864
8,86,10,152,3,12864
8,86,11,151,2,3584
8,86,11,152,3,3584
8,88,1,151,2,4032
8,88,1,152,3,4032
8,88,2,151,2,3264
8,88,2,152,3,3264
8,88,3,151,2,1536
8,88,3,152,3,1536
8,88,4,151,2,2112
8,88,4,152,3,2112
8,88,5,151,2,5696
8,88,5,152,3,5696
8,88,6,151,2,2400
8,88,6,152,3,2400
8,88,7,151,2,1728
8,88,7,152,3,1728
8,88,8,151,2,1216
8,88,8,152,3,1216
8,88,9,151,2,1728
8,88,9,152,3,1728
8,88,10,151,2,5632
8,88,10,152,3,5632
8,88,11,151,2,5248
8,88,11,152,3,5248
8,89,1,151,2,3648
8,89,1,152,3,3648
8,89,2,151,2,2592
8,89,2,152,3,2592
8,89,3,151,2,832
8,89,3,152,3,832
8,89,4,151,2,2688
8,89,4,152,3,2688
8,89,5,151,2,4352
8,89,5,152,3,4352
8,89,6,151,2,2400
8,89,6,152,3,2400
8,89,7,151,2,1664
8,89,7,152,3,1664
8,89,8,151,2,1216
8,89,8,152,3,1216
8,89,9,151,2,2944
8,89,9,152,3,2944
8,89,10,151,2,22400
8,89,10,152,3,22400
8,89,11,151,2,7040
8,89,11,152,3,7040
8,90,1,151,2,2432
8,90,1,152,3,2432
8,90,2,151,2,1536
8,90,2,152,3,1536
8,90,3,151,2,1920
8,90,3,152,3,1920
8,90,4,151,2,640
8,90,4,152,3,640
8,90,5,151,2,5248
8,90,5,152,3,5248
8,90,6,151,2,2496
8,90,6,152,3,2496
8,90,7,151,2,1728
8,90,7,152,3,1728
8,90,8,151,2,1088
8,90,8,152,3,1088
8,90,9,151,2,2432
8,90,9,152,3,2432
8,90,10,151,2,2304
8,90,10,152,3,2304
8,90,11,151,2,5376
8,90,11,152,3,5376
8,91,1,151,2,2944
8,91,1,152,3,2944
8,91,2,151,2,3168
8,91,2,152,3,3168
8,91,3,151,2,2048
8,91,3,152,3,2048
8,91,4,151,2,2112
8,91,4,152,3,2112
8,91,5,151,2,2880
8,91,5,152,3,2880
8,91,6,151,2,2688
8,91,6,152,3,2688
8,91,7,151,2,2240
8,91,7,152,3,2240
8,91,8,151,2,1152
8,91,8,152,3,1152
8,91,9,151,2,5056
8,91,9,152,3,5056
8,91,10,151,2,6784
8,91,10,152,3,6784
8,91,11,151,2,5248
8,91,11,152,3,5248
8,92,1,151,2,4096
8,92,1,152,3,4096
8,92,2,151,2,3168
8,92,2,152,3,3168
8,92,3,151,2,1344
8,92,3,152,3,1344
8,92,4,151,2,2048
8,92,4,152,3,2048
8,92,5,151,2,3840
8,92,5,152,3,3840
8,92,6,151,2,2784
8,92,6,152,3,2784
8,92,7,151,2,2176
8,92,7,152,3,2176
8,92,8,151,2,1024
8,92,8,152,3,1024
8,92,9,151,2,2688
8,92,9,152,3,2688
8,92,10,151,2,4544
8,92,10,152,3,4544
8,92,11,151,2,6400
8,92,11,152,3,6400
8,93,1,151,2,9664
8,93,1,152,3,9664
8,93,2,151,2,7392
8,93,2,152,3,7392
8,93,3,151,2,5824
8,93,3,152,3,5824
8,93,4,151,2,1984
8,93,4,152,3,1984
8,93,5,151,2,7424
8,93,5,152,3,7424
8,93,6,151,2,5472
8,93,6,152,3,5472
8,93,7,151,2,2304
8,93,7,152,3,2304
8,93,8,151,2,1536
8,93,8,152,3,1536
8,93,9,151,2,2112
8,93,9,152,3,2112
8,93,10,151,2,5248
8,93,10,152,3,5248
8,93,11,151,2,7936
8,93,11,152,3,7936
8,94,1,151,2,3904
8,94,1,152,3,3904
8,94,2,151,2,6624
8,94,2,152,3,6624
8,94,3,151,2,2368
8,94,3,152,3,2368
8,94,4,151,2,2432
8,94,4,152,3,2432
8,94,5,151,2,6208
8,94,5,152,3,6208
8,94,6,151,2,5184
8,94,6,152,3,5184
8,94,7,151,2,1344
8,94,7,152,3,1344
8,94,8,151,2,2176
8,94,8,152,3,2176
8,94,9,151,2,2432
8,94,9,152,3,2432
8,94,10,151,2,5632
8,94,10,152,3,5632
8,94,11,151,2,10496
8,94,11,152,3,10496
8,95,1,151,2,6400
8,95,1,152,3,6400
8,95,2,151,2,4416
8,95,2,152,3,4416
8,95,3,151,2,2176
8,95,3,152,3,2176
8,95,4,151,2,2176
8,95,4,152,3,2176
8,95,5,151,2,5056
8,95,5,152,3,5056
8,95,6,151,2,2784
8,95,6,152,3,2784
8,95,7,151,2,2368
8,95,7,152,3,2368
8,95,8,151,2,1472
8,95,8,152,3,1472
8,95,9,151,2,4544
8,95,9,152,3,4544
8,95,10,151,2,12096
8,95,10,152,3,12096
8,95,11,151,2,4224
8,95,11,152,3,4224
8,97,1,151,2,1728
8,97,1,152,3,1728
8,97,2,151,2,1152
8,97,2,152,3,1152
8,97,3,151,2,512
8,97,3,152,3,512
8,97,4,151,2,256
8,97,4,152,3,256
8,97,5,151,2,2048
8,97,5,152,3,2048
8,97,6,151,2,864
8,97,6,152,3,864
8,97,7,151,2,1152
8,97,7,152,3,1152
8,97,8,151,2,1024
8,97,8,152,3,1024
8,97,9,151,2,832
8,97,9,152,3,832
8,97,10,151,2,3136
8,97,10,152,3,3136
8,97,11,151,2,2432
8,97,11,152,3,2432
8,98,1,151,2,7872
8,98,1,152,3,7872
8,98,2,151,2,4992
8,98,2,152,3,4992
8,98,3,151,2,2688
8,98,3,152,3,2688
8,98,4,151,2,2432
8,98,4,152,3,2432
8,98,5,151,2,15360
8,98,5,152,3,15360
8,98,6,151,2,2784
8,98,6,152,3,2784
8,98,7,151,2,2560
8,98,7,152,3,2560
8,98,8,151,2,1536
8,98,8,152,3,1536
8,98,9,151,2,3968
8,98,9,152,3,3968
8,98,10,151,2,13632
8,98,10,152,3,13632
8,98,11,151,2,6528
8,98,11,152,3,6528
8,100,1,151,2,8576
8,100,1,152,3,8576
8,100,2,151,2,6240
8,100,2,152,3,6240
8,100,3,151,2,2112
8,100,3,152,3,2112
8,100,4,151,2,3328
8,100,4,152,3,3328
8,100,5,151,2,5760
8,100,5,152,3,5760
8,100,6,151,2,3456
8,100,6,152,3,3456
8,100,7,151,2,2752
8,100,7,152,3,2752
8,100,8,151,2,2240
8,100,8,152,3,2240
8,100,9,151,2,7360
8,100,9,152,3,7360
8,100,10,151,2,11008
8,100,10,152,3,11008
8,100,11,151,2,17280
8,100,11,152,3,17280
8,101,1,151,2,8832
8,101,1,152,3,8832
8,101,2,151,2,6144
8,101,2,152,3,6144
8,101,3,151,2,2432
8,101,3,152,3,2432
8,101,4,151,2,4672
8,101,4,152,3,4672
8,101,5,151,2,5312
8,101,5,152,3,5312
8,101,6,151,2,3840
8,101,6,152,3,3840
8,101,7,151,2,2816
8,101,7,152,3,2816
8,101,8,151,2,1664
8,101,8,152,3,1664
8,101,9,151,2,2816
8,101,9,152,3,2816
8,101,10,151,2,14464
8,101,10,152,3,14464
8,101,11,151,2,10112
8,101,11,152,3,10112
8,102,1,151,2,6400
8,102,1,152,3,6400
8,102,2,151,2,6624
8,102,2,152,3,6624
8,102,3,151,2,1600
8,102,3,152,3,1600
8,102,4,151,2,8192
8,102,4,152,3,8192
8,102,5,151,2,6080
8,102,5,152,3,6080
8,102,6,151,2,6816
8,102,6,152,3,6816
8,102,7,151,2,3264
8,102,7,152,3,3264
8,102,8,151,2,3264
8,102,8,152,3,3264
8,102,9,151,2,6016
8,102,9,152,3,6016
8,102,10,151,2,22784
8,102,10,152,3,22784
8,102,11,151,2,13184
8,102,11,152,3,13184
8,103,1,151,2,2688
8,103,1,152,3,2688
8,103,2,151,2,3168
8,103,2,152,3,3168
8,103,3,151,2,896
8,103,3,152,3,896
8,103,4,151,2,1024
8,103,4,152,3,1024
8,103,5,151,2,2560
8,103,5,152,3,2560
8,103,6,151,2,2304
8,103,6,152,3,2304
8,103,7,151,2,1408
8,103,7,152,3,1408
8,103,8,151,2,1024
8,103,8,152,3,1024
8,103,9,151,2,5376
8,103,9,152,3,5376
8,103,10,151,2,7936
8,103,10,152,3,7936
8,103,11,151,2,13568
8,103,11,152,3,13568
8,104,1,151,2,4288
8,104,1,152,3,4288
8,104,2,151,2,4992
8,104,2,152,3,4992
8,104,3,151,2,2432
8,104,3,152,3,2432
8,104,4,151,2,1088
8,104,4,152,3,1088
8,104,5,151,2,3136
8,104,5,152,3,3136
8,104,6,151,2,4512
8,104,6,152,3,4512
8,104,7,151,2,1536
8,104,7,152,3,1536
8,104,8,151,2,832
8,104,8,152,3,832
8,104,9,151,2,1920
8,104,9,152,3,1920
8,104,10,151,2,4608
8,104,10,152,3,4608
8,104,11,151,2,6656
8,104,11,152,3,6656
8,105,1,151,2,3840
8,105,1,152,3,3840
8,105,2,151,2,4416
8,105,2,152,3,4416
8,105,3,151,2,1216
8,105,3,152,3,1216
8,105,4,151,2,3456
8,105,4,152,3,3456
8,105,5,151,2,3840
8,105,5,152,3,3840
8,105,6,151,2,3744
8,105,6,152,3,3744
8,105,7,151,2,1024
8,105,7,152,3,1024
8,105,8,151,2,1280
8,105,8,152,3,1280
8,105,9,151,2,6656
8,105,9,152,3,6656
8,105,10,151,2,9536
8,105,10,152,3,9536
8,105,11,151,2,14208
8,105,11,152,3,14208
8,106,1,151,2,2048
8,106,1,152,3,2048
8,106,2,151,2,1632
8,106,2,152,3,1632
8,106,3,151,2,320
8,106,3,152,3,320
8,106,4,151,2,576
8,106,4,152,3,576
8,106,5,151,2,2944
8,106,5,152,3,2944
8,106,6,151,2,1824
8,106,6,152,3,1824
8,106,7,151,2,1344
8,106,7,152,3,1344
8,106,8,151,2,512
8,106,8,152,3,512
8,106,9,151,2,3840
8,106,9,152,3,3840
8,106,10,151,2,3584
8,106,10,152,3,3584
8,106,11,151,2,5248
8,106,11,152,3,5248
8,107,1,151,2,11456
8,107,1,152,3,11456
8,107,2,151,2,8736
8,107,2,152,3,8736
8,107,3,151,2,4480
8,107,3,152,3,4480
8,107,4,151,2,3136
8,107,4,152,3,3136
8,107,5,151,2,6656
8,107,5,152,3,6656
8,107,6,151,2,4704
8,107,6,152,3,4704
8,107,7,151,2,4224
8,107,7,152,3,4224
8,107,8,151,2,2112
8,107,8,152,3,2112
8,107,9,151,2,6592
8,107,9,152,3,6592
8,107,10,151,2,14336
8,107,10,152,3,14336
8,107,11,151,2,6656
8,107,11,152,3,6656
8,109,1,151,2,14848
8,109,1,152,3,14848
8,109,2,151,2,35712
8,109,2,152,3,35712
8,109,3,151,2,4544
8,109,3,152,3,4544
8,109,4,151,2,2816
8,109,4,152,3,2816
8,109,5,151,2,33472
8,109,5,152,3,33472
8,109,6,151,2,8352
8,109,6,152,3,8352
8,109,7,151,2,4736
8,109,7,152,3,4736
8,109,8,151,2,2304
8,109,8,152,3,2304
8,109,9,151,2,4672
8,109,9,152,3,4672
8,109,10,151,2,4800
8,109,10,152,3,4800
8,109,11,151,2,7296
8,109,11,152,3,7296
8,110,1,151,2,4352
8,110,1,152,3,4352
8,110,2,151,2,4128
8,110,2,152,3,4128
8,110,3,151,2,1664
8,110,3,152,3,1664
8,110,4,151,2,1408
8,110,4,152,3,1408
8,110,5,151,2,3712
8,110,5,152,3,3712
8,110,6,151,2,3840
8,110,6,152,3,3840
8,110,7,151,2,1920
8,110,7,152,3,1920
8,110,8,151,2,1280
8,110,8,152,3,1280
8,110,9,151,2,1792
8,110,9,152,3,1792
8,110,10,151,2,11008
8,110,10,152,3,11008
8,110,11,151,2,6656
8,110,11,152,3,6656
8,111,1,151,2,5184
8,111,1,152,3,5184
8,111,2,151,2,3936
8,111,2,152,3,3936
8,111,3,151,2,1536
8,111,3,152,3,1536
8,111,4,151,2,3584
8,111,4,152,3,3584
8,111,5,151,2,9088
8,111,5,152,3,9088
8,111,6,151,2,4416
8,111,6,152,3,4416
8,111,7,151,2,2176
8,111,7,152,3,2176
8,111,8,151,2,3328
8,111,8,152,3,3328
8,111,9,151,2,4864
8,111,9,152,3,4864
8,111,10,151,2,9536
8,111,10,152,3,9536
8,111,11,151,2,17408
8,111,11,152,3,17408
8,112,1,151,2,10624
8,112,1,152,3,10624
8,112,2,151,2,20064
8,112,2,152,3,20064
8,112,3,151,2,4480
8,112,3,152,3,4480
8,112,4,151,2,3520
8,112,4,152,3,3520
8,112,5,151,2,8704
8,112,5,152,3,8704
8,112,6,151,2,6528
8,112,6,152,3,6528
8,112,7,151,2,3200
8,112,7,152,3,3200
8,112,8,151,2,3264
8,112,8,152,3,3264
8,112,9,151,2,3328
8,112,9,152,3,3328
8,112,10,151,2,10624
8,112,10,152,3,10624
8,112,11,151,2,12032
8,112,11,152,3,12032
8,113,1,151,2,10112
8,113,1,152,3,10112
8,113,2,151,2,7296
8,113,2,152,3,7296
8,113,3,151,2,3072
8,113,3,152,3,3072
8,113,4,151,2,6592
8,113,4,152,3,6592
8,113,5,151,2,8064
8,113,5,152,3,8064
8,113,6,151,2,3072
8,113,6,152,3,3072
8,113,7,151,2,2496
8,113,7,152,3,2496
8,113,8,151,2,1344
8,113,8,152,3,1344
8,113,9,151,2,3648
8,113,9,152,3,3648
8,113,10,151,2,11008
8,113,10,152,3,11008
8,113,11,151,2,4352
8,113,11,152,3,4352
8,114,1,151,2,5952
8,114,1,152,3,5952
8,114,2,151,2,3840
8,114,2,152,3,3840
8,114,3,151,2,1344
8,114,3,152,3,1344
8,114,4,151,2,4672
8,114,4,152,3,4672
8,114,5,151,2,5632
8,114,5,152,3,5632
8,114,6,151,2,3744
8,114,6,152,3,3744
8,114,7,151,2,1856
8,114,7,152,3,1856
8,114,8,151,2,2176
8,114,8,152,3,2176
8,114,9,151,2,11840
8,114,9,152,3,11840
8,114,10,151,2,14208
8,114,10,152,3,14208
8,114,11,151,2,15360
8,114,11,152,3,15360
8,115,1,151,2,8128
8,115,1,152,3,8128
8,115,2,151,2,10272
8,115,2,152,3,10272
8,115,3,151,2,2304
8,115,3,152,3,2304
8,115,4,151,2,1408
8,115,4,152,3,1408
8,115,5,151,2,5376
8,115,5,152,3,5376
8,115,6,151,2,5280
8,115,6,152,3,5280
8,115,7,151,2,3008
8,115,7,152,3,3008
8,115,8,151,2,192
8,115,8,152,3,192
8,115,9,151,2,3264
8,115,9,152,3,3264
8,115,10,151,2,7040
8,115,10,152,3,7040
8,115,11,151,2,7424
8,115,11,152,3,7424
8,116,1,151,2,4928
8,116,1,152,3,4928
8,116,2,151,2,5568
8,116,2,152,3,5568
8,116,3,151,2,2304
8,116,3,152,3,2304
8,116,4,151,2,896
8,116,4,152,3,896
8,116,5,151,2,4352
8,116,5,152,3,4352
8,116,6,151,2,2880
8,116,6,152,3,2880
8,116,7,151,2,1664
8,116,7,152,3,1664
8,116,8,151,2,512
8,116,8,152,3,512
8,116,9,151,2,2688
8,116,9,152,3,2688
8,116,10,151,2,10176
8,116,10,152,3,10176
8,116,11,151,2,6144
8,116,11,152,3,6144
8,117,1,151,2,3968
8,117,1,152,3,3968
8,117,2,151,2,4608
8,117,2,152,3,4608
8,117,3,151,2,768
8,117,3,152,3,768
8,117,4,151,2,1856
8,117,4,152,3,1856
8,117,5,151,2,3904
8,117,5,152,3,3904
8,117,6,151,2,3072
8,117,6,152,3,3072
8,117,7,151,2,1152
8,117,7,152,3,1152
8,117,8,151,2,896
8,117,8,152,3,896
8,117,9,151,2,2816
8,117,9,152,3,2816
8,117,10,151,2,4864
8,117,10,152,3,4864
8,117,11,151,2,5632
8,117,11,152,3,5632
8,118,1,151,2,5632
8,118,1,152,3,5632
8,118,2,151,2,4992
8,118,2,152,3,4992
8,118,3,151,2,2816
