"round","store","brand","week","weeks_ahead","prediction"
8,93,8,152,3,1088
8,93,9,151,2,64
8,93,9,152,3,9152
8,93,10,151,2,1664
8,93,10,152,3,22976
8,93,11,151,2,3968
8,93,11,152,3,4224
8,94,1,151,2,14784
8,94,1,152,3,8896
8,94,2,151,2,5664
8,94,2,152,3,5472
8,94,3,151,2,2240
8,94,3,152,3,3072
8,94,4,151,2,3968
8,94,4,152,3,3328
8,94,5,151,2,10816
8,94,5,152,3,7872
8,94,6,151,2,4800
8,94,6,152,3,4128
8,94,7,151,2,3200
8,94,7,152,3,2240
8,94,8,151,2,3136
8,94,8,152,3,2304
8,94,9,151,2,64
8,94,9,152,3,9216
8,94,10,151,2,11072
8,94,10,152,3,4160
8,94,11,151,2,7168
8,94,11,152,3,6912
8,95,1,151,2,16960
8,95,1,152,3,6336
8,95,2,151,2,1728
8,95,2,152,3,2112
8,95,3,151,2,1984
8,95,3,152,3,2048
8,95,4,151,2,4480
8,95,4,152,3,3456
8,95,5,151,2,3264
8,95,5,152,3,3008
8,95,6,151,2,1536
8,95,6,152,3,1536
8,95,7,151,2,3264
8,95,7,152,3,2112
8,95,8,151,2,2816
8,95,8,152,3,2240
8,95,9,151,2,512
8,95,9,152,3,17344
8,95,10,151,2,80064
8,95,10,152,3,20928
8,95,11,151,2,3200
8,95,11,152,3,3328
8,97,1,151,2,6336
8,97,1,152,3,4288
8,97,2,151,2,1056
8,97,2,152,3,1632
8,97,3,151,2,1600
8,97,3,152,3,1600
8,97,4,151,2,512
8,97,4,152,3,704
8,97,5,151,2,2368
8,97,5,152,3,2496
8,97,6,151,2,2688
8,97,6,152,3,1920
8,97,7,151,2,3008
8,97,7,152,3,1856
8,97,8,151,2,640
8,97,8,152,3,512
8,97,9,151,2,192
8,97,9,152,3,4608
8,97,10,151,2,40896
8,97,10,152,3,14080
8,97,11,151,2,3200
8,97,11,152,3,2176
8,98,1,151,2,26112
8,98,1,152,3,13248
8,98,2,151,2,4032
8,98,2,152,3,4608
8,98,3,151,2,2880
8,98,3,152,3,4800
8,98,4,151,2,3072
8,98,4,152,3,3904
8,98,5,151,2,3712
8,98,5,152,3,4928
8,98,6,151,2,3264
8,98,6,152,3,2304
8,98,7,151,2,7104
8,98,7,152,3,5440
8,98,8,151,2,1728
8,98,8,152,3,1472
8,98,9,151,2,320
8,98,9,152,3,15552
8,98,10,151,2,163648
8,98,10,152,3,50688
8,98,11,151,2,3968
8,98,11,152,3,8320
8,100,1,151,2,21952
8,100,1,152,3,7488
8,100,2,151,2,5760
8,100,2,152,3,4128
8,100,3,151,2,3328
8,100,3,152,3,3584
8,100,4,151,2,4736
8,100,4,152,3,4608
8,100,5,151,2,4864
8,100,5,152,3,4992
8,100,6,151,2,4704
8,100,6,152,3,4608
8,100,7,151,2,7744
8,100,7,152,3,5568
8,100,8,151,2,3840
8,100,8,152,3,2240
8,100,9,151,2,512
8,100,9,152,3,38976
8,100,10,151,2,187520
8,100,10,152,3,14016
8,100,11,151,2,9344
8,100,11,152,3,10624
8,101,1,151,2,22912
8,101,1,152,3,9984
8,101,2,151,2,3648
8,101,2,152,3,5184
8,101,3,151,2,2048
8,101,3,152,3,2752
8,101,4,151,2,2304
8,101,4,152,3,2624
8,101,5,151,2,3136
8,101,5,152,3,4480
8,101,6,151,2,3648
8,101,6,152,3,2496
8,101,7,151,2,5632
8,101,7,152,3,4160
8,101,8,151,2,2432
8,101,8,152,3,1472
8,101,9,151,2,320
8,101,9,152,3,16192
8,101,10,151,2,77440
8,101,10,152,3,9600
8,101,11,151,2,6912
8,101,11,152,3,6528
8,102,1,151,2,26880
8,102,1,152,3,6656
8,102,2,151,2,6336
8,102,2,152,3,7104
8,102,3,151,2,2048
8,102,3,152,3,1408
8,102,4,151,2,4544
8,102,4,152,3,9088
8,102,5,151,2,9216
8,102,5,152,3,6336
8,102,6,151,2,5952
8,102,6,152,3,5088
8,102,7,151,2,4544
8,102,7,152,3,3520
8,102,8,151,2,3776
8,102,8,152,3,3328
8,102,9,151,2,384
8,102,9,152,3,40000
8,102,10,151,2,204352
8,102,10,152,3,16832
8,102,11,151,2,8832
8,102,11,152,3,12672
8,103,1,151,2,7168
8,103,1,152,3,3456
8,103,2,151,2,2496
8,103,2,152,3,2208
8,103,3,151,2,832
8,103,3,152,3,832
8,103,4,151,2,2368
8,103,4,152,3,2240
8,103,5,151,2,4288
8,103,5,152,3,2624
8,103,6,151,2,2880
8,103,6,152,3,3264
8,103,7,151,2,2880
8,103,7,152,3,2368
8,103,8,151,2,1856
8,103,8,152,3,704
8,103,9,151,2,1472
8,103,9,152,3,11968
8,103,10,151,2,69376
8,103,10,152,3,41792
8,103,11,151,2,9728
8,103,11,152,3,11008
8,104,1,151,2,12928
8,104,1,152,3,5760
8,104,2,151,2,3552
8,104,2,152,3,3072
8,104,3,151,2,1408
8,104,3,152,3,1792
8,104,4,151,2,576
8,104,4,152,3,768
8,104,5,151,2,3008
8,104,5,152,3,2688
8,104,6,151,2,3264
8,104,6,152,3,2784
8,104,7,151,2,6144
8,104,7,152,3,2624
8,104,8,151,2,960
8,104,8,152,3,256
8,104,9,151,2,320
8,104,9,152,3,9856
8,104,10,151,2,59008
8,104,10,152,3,14464
8,104,11,151,2,2816
8,104,11,152,3,4096
8,105,1,151,2,14976
8,105,1,152,3,5888
8,105,2,151,2,2400
8,105,2,152,3,3168
8,105,3,151,2,1344
8,105,3,152,3,2176
8,105,4,151,2,3648
8,105,4,152,3,3776
8,105,5,151,2,4800
8,105,5,152,3,3904
8,105,6,151,2,4416
8,105,6,152,3,4800
8,105,7,151,2,6400
8,105,7,152,3,3456
8,105,8,151,2,1728
8,105,8,152,3,960
8,105,9,151,2,320
8,105,9,152,3,26432
8,105,10,151,2,116032
8,105,10,152,3,21376
8,105,11,151,2,12544
8,105,11,152,3,13312
8,106,1,151,2,8000
8,106,1,152,3,3264
8,106,2,151,2,864
8,106,2,152,3,1920
8,106,3,151,2,1344
8,106,3,152,3,1728
8,106,4,151,2,960
8,106,4,152,3,768
8,106,5,151,2,1920
8,106,5,152,3,1664
8,106,6,151,2,3072
8,106,6,152,3,2592
8,106,7,151,2,2496
8,106,7,152,3,2112
8,106,8,151,2,1152
8,106,8,152,3,640
8,106,9,151,2,128
8,106,9,152,3,10240
8,106,10,151,2,40384
8,106,10,152,3,4096
8,106,11,151,2,4224
8,106,11,152,3,4608
8,107,1,151,2,43904
8,107,1,152,3,14464
8,107,2,151,2,7104
8,107,2,152,3,7104
8,107,3,151,2,3776
8,107,3,152,3,3520
8,107,4,151,2,3904
8,107,4,152,3,3840
8,107,5,151,2,5440
8,107,5,152,3,5632
8,107,6,151,2,3456
8,107,6,152,3,4416
8,107,7,151,2,4160
8,107,7,152,3,8768
8,107,8,151,2,3008
8,107,8,152,3,1856
8,107,9,151,2,256
8,107,9,152,3,14080
8,107,10,151,2,62400
8,107,10,152,3,8576
8,107,11,151,2,6784
8,107,11,152,3,6400
8,109,1,151,2,49344
8,109,1,152,3,21632
8,109,2,151,2,14688
8,109,2,152,3,15840
8,109,3,151,2,6848
8,109,3,152,3,8256
8,109,4,151,2,2880
8,109,4,152,3,2496
8,109,5,151,2,8960
8,109,5,152,3,8064
8,109,6,151,2,5664
8,109,6,152,3,5184
8,109,7,151,2,8128
8,109,7,152,3,6208
8,109,8,151,2,1920
8,109,8,152,3,2240
8,109,9,151,2,448
8,109,9,152,3,26240
8,109,10,151,2,77184
8,109,10,152,3,15936
8,109,11,151,2,2816
8,109,11,152,3,6272
8,110,1,151,2,16832
8,110,1,152,3,9792
8,110,2,151,2,3840
8,110,2,152,3,6048
8,110,3,151,2,1792
8,110,3,152,3,3456
8,110,4,151,2,1728
8,110,4,152,3,1920
8,110,5,151,2,3264
8,110,5,152,3,3392
8,110,6,151,2,4416
8,110,6,152,3,4608
8,110,7,151,2,7296
8,110,7,152,3,5440
8,110,8,151,2,1984
8,110,8,152,3,1152
8,110,9,151,2,256
8,110,9,152,3,11136
8,110,10,151,2,52992
8,110,10,152,3,15872
8,110,11,151,2,6144
8,110,11,152,3,6912
8,111,1,151,2,22528
8,111,1,152,3,6144
8,111,2,151,2,2496
8,111,2,152,3,2112
8,111,3,151,2,960
8,111,3,152,3,1728
8,111,4,151,2,4928
8,111,4,152,3,3520
8,111,5,151,2,2624
8,111,5,152,3,3328
8,111,6,151,2,3552
8,111,6,152,3,2880
8,111,7,151,2,5120
8,111,7,152,3,1920
8,111,8,151,2,2944
8,111,8,152,3,2624
8,111,9,151,2,512
8,111,9,152,3,13888
8,111,10,151,2,446208
8,111,10,152,3,189312
8,111,11,151,2,8448
8,111,11,152,3,9472
8,112,1,151,2,26496
8,112,1,152,3,24448
8,112,2,151,2,19008
8,112,2,152,3,19200
8,112,3,151,2,5632
8,112,3,152,3,6272
8,112,4,151,2,3264
8,112,4,152,3,3648
8,112,5,151,2,11712
8,112,5,152,3,10368
8,112,6,151,2,7104
8,112,6,152,3,8160
8,112,7,151,2,6784
8,112,7,152,3,6080
8,112,8,151,2,2880
8,112,8,152,3,3200
8,112,9,151,2,320
8,112,9,152,3,10624
8,112,10,151,2,70848
8,112,10,152,3,33600
8,112,11,151,2,5760
8,112,11,152,3,6784
8,113,1,151,2,30080
8,113,1,152,3,17728
8,113,2,151,2,5184
8,113,2,152,3,6336
8,113,3,151,2,4672
8,113,3,152,3,5568
8,113,4,151,2,3072
8,113,4,152,3,3712
8,113,5,151,2,3968
8,113,5,152,3,4160
8,113,6,151,2,3360
8,113,6,152,3,4224
8,113,7,151,2,5696
8,113,7,152,3,5248
8,113,8,151,2,896
8,113,8,152,3,1088
8,113,9,151,2,64
8,113,9,152,3,20480
8,113,10,151,2,105408
8,113,10,152,3,9856
8,113,11,151,2,3968
8,113,11,152,3,3200
8,114,1,151,2,18944
8,114,1,152,3,8896
8,114,2,151,2,3840
8,114,2,152,3,3840
8,114,3,151,2,1856
8,114,3,152,3,2048
8,114,4,151,2,4928
8,114,4,152,3,3968
8,114,5,151,2,3776
8,114,5,152,3,4672
8,114,6,151,2,3936
8,114,6,152,3,4512
8,114,7,151,2,2560
8,114,7,152,3,1920
8,114,8,151,2,3904
8,114,8,152,3,2688
8,114,9,151,2,512
8,114,9,152,3,13504
8,114,10,151,2,199296
8,114,10,152,3,92992
8,114,11,151,2,8576
8,114,11,152,3,8064
8,115,1,151,2,24448
8,115,1,152,3,20992
8,115,2,151,2,7968
8,115,2,152,3,8448
8,115,3,151,2,1856
8,115,3,152,3,3712
8,115,4,151,2,1536
8,115,4,152,3,960
8,115,5,151,2,2880
8,115,5,152,3,4160
8,115,6,151,2,5760
8,115,6,152,3,4800
8,115,7,151,2,5824
8,115,7,152,3,4544
8,115,8,151,2,512
8,115,8,152,3,640
8,115,9,151,2,128
8,115,9,152,3,5440
8,115,10,151,2,56448
8,115,10,152,3,12928
8,115,11,151,2,4224
8,115,11,152,3,6144
8,116,1,151,2,15104
8,116,1,152,3,8704
8,116,2,151,2,4800
8,116,2,152,3,4608
8,116,3,151,2,2240
8,116,3,152,3,2624
8,116,4,151,2,1728
8,116,4,152,3,960
8,116,5,151,2,2560
8,116,5,152,3,2816
8,116,6,151,2,3072
8,116,6,152,3,2400
8,116,7,151,2,2560
8,116,7,152,3,1792
8,116,8,151,2,1088
8,116,8,152,3,960
8,116,9,151,2,192
8,116,9,152,3,7616
8,116,10,151,2,51456
8,116,10,152,3,14144
8,116,11,151,2,4352
8,116,11,152,3,3840
8,117,1,151,2,15424
8,117,1,152,3,7936
8,117,2,151,2,2784
8,117,2,152,3,2976
8,117,3,151,2,960
8,117,3,152,3,2624
8,117,4,151,2,1152
8,117,4,152,3,1344
8,117,5,151,2,1856
8,117,5,152,3,2560
8,117,6,151,2,2304
8,117,6,152,3,2400
8,117,7,151,2,2688
8,117,7,152,3,2368
8,117,8,151,2,1024
8,117,8,152,3,640
8,117,9,151,2,2304
8,117,9,152,3,6848
8,117,10,151,2,31232
8,117,10,152,3,7808
8,117,11,151,2,2688
8,117,11,152,3,5376
8,118,1,151,2,34368
8,118,1,152,3,10752
8,118,2,151,2,4416
8,118,2,152,3,3744
8,118,3,151,2,2432
8,118,3,152,3,4224
8,118,4,151,2,1856
8,118,4,152,3,2304
8,118,5,151,2,3648
8,118,5,152,3,3456
8,118,6,151,2,2592
8,118,6,152,3,2112
8,118,7,151,2,8000
8,118,7,152,3,4416
8,118,8,151,2,1024
8,118,8,152,3,896
8,118,9,151,2,256
8,118,9,152,3,10496
8,118,10,151,2,63104
8,118,10,152,3,26304
8,118,11,151,2,2816
8,118,11,152,3,2432
8,119,1,151,2,14464
8,119,1,152,3,8832
8,119,2,151,2,7872
8,119,2,152,3,6432
8,119,3,151,2,2432
8,119,3,152,3,2496
8,119,4,151,2,1792
8,119,4,152,3,3136
8,119,5,151,2,2944
8,119,5,152,3,4864
8,119,6,151,2,4320
8,119,6,152,3,3840
8,119,7,151,2,3136
8,119,7,152,3,3584
8,119,8,151,2,960
8,119,8,152,3,1024
8,119,9,151,2,384
8,119,9,152,3,12480
8,119,10,151,2,39552
8,119,10,152,3,9216
8,119,11,151,2,4224
8,119,11,152,3,3840
8,121,1,151,2,30336
8,121,1,152,3,10496
8,121,2,151,2,9504
8,121,2,152,3,11808
8,121,3,151,2,3712
8,121,3,152,3,6080
8,121,4,151,2,2176
8,121,4,152,3,3776
8,121,5,151,2,5312
8,121,5,152,3,5440
8,121,6,151,2,5664
8,121,6,152,3,5760
8,121,7,151,2,10048
8,121,7,152,3,4160
8,121,8,151,2,1408
8,121,8,152,3,1792
8,121,9,151,2,384
8,121,9,152,3,16320
8,121,10,151,2,51776
8,121,10,152,3,14592
8,121,11,151,2,6400
8,121,11,152,3,8192
8,122,1,151,2,20352
8,122,1,152,3,11712
8,122,2,151,2,13632
8,122,2,152,3,12384
8,122,3,151,2,3456
8,122,3,152,3,2752
8,122,4,151,2,10112
8,122,4,152,3,5248
8,122,5,151,2,8768
8,122,5,152,3,7872
8,122,6,151,2,9696
8,122,6,152,3,8736
8,122,7,151,2,6144
8,122,7,152,3,5120
8,122,8,151,2,1856
8,122,8,152,3,1792
8,122,9,151,2,896
8,122,9,152,3,21824
8,122,10,151,2,38016
8,122,10,152,3,13760
8,122,11,151,2,7424
8,122,11,152,3,10368
8,123,1,151,2,36800
8,123,1,152,3,10624
8,123,2,151,2,3840
8,123,2,152,3,4512
8,123,3,151,2,3648
8,123,3,152,3,5248
8,123,4,151,2,4416
8,123,4,152,3,4288
8,123,5,151,2,3072
8,123,5,152,3,4288
8,123,6,151,2,5184
8,123,6,152,3,4800
8,123,7,151,2,8128
8,123,7,152,3,5440
8,123,8,151,2,2368
8,123,8,152,3,1728
8,123,9,151,2,1280
8,123,9,152,3,34432
8,123,10,151,2,146368
8,123,10,152,3,18112
8,123,11,151,2,6784
8,123,11,152,3,10112
8,124,1,151,2,23040
8,124,1,152,3,10368
8,124,2,151,2,5376
8,124,2,152,3,4512
8,124,3,151,2,1664
8,124,3,152,3,2368
8,124,4,151,2,3648
8,124,4,152,3,2432
8,124,5,151,2,3072
8,124,5,152,3,2944
8,124,6,151,2,2592
8,124,6,152,3,3552
8,124,7,151,2,7168
8,124,7,152,3,4096
8,124,8,151,2,2560
8,124,8,152,3,1856
8,124,9,151,2,448
8,124,9,152,3,31680
8,124,10,151,2,215360
8,124,10,152,3,48640
8,124,11,151,2,7936
8,124,11,152,3,12416
8,126,1,151,2,35008
8,126,1,152,3,9216
8,126,2,151,2,7968
8,126,2,152,3,7584
8,126,3,151,2,2688
8,126,3,152,3,3584
8,126,4,151,2,1280
8,126,4,152,3,1408
8,126,5,151,2,3264
8,126,5,152,3,5184
8,126,6,151,2,4512
8,126,6,152,3,3936
8,126,7,151,2,6016
8,126,7,152,3,5504
8,126,8,151,2,960
8,126,8,152,3,640
8,126,9,151,2,64
8,126,9,152,3,7872
8,126,10,151,2,67136
8,126,10,152,3,40896
8,126,11,151,2,6016
8,126,11,152,3,5632
8,128,1,151,2,70848
8,128,1,152,3,37056
8,128,2,151,2,6048
8,128,2,152,3,6144
8,128,3,151,2,3520
8,128,3,152,3,5888
8,128,4,151,2,2880
8,128,4,152,3,4544
8,128,5,151,2,8000
8,128,5,152,3,6720
8,128,6,151,2,5184
8,128,6,152,3,4704
8,128,7,151,2,5056
8,128,7,152,3,4352
8,128,8,151,2,1664
8,128,8,152,3,2368
8,128,9,151,2,128
8,128,9,152,3,22272
8,128,10,151,2,148928
8,128,10,152,3,23296
8,128,11,151,2,7168
8,128,11,152,3,9088
8,129,1,151,2,15168
8,129,1,152,3,9920
8,129,2,151,2,9504
8,129,2,152,3,7872
8,129,3,151,2,6528
8,129,3,152,3,6592
8,129,4,151,2,2432
8,129,4,152,3,1984
8,129,5,151,2,4608
8,129,5,152,3,5312
8,129,6,151,2,4800
8,129,6,152,3,5184
8,129,7,151,2,4800
8,129,7,152,3,3904
8,129,8,151,2,832
8,129,8,152,3,1088
8,129,9,151,2,192
8,129,9,152,3,13632
8,129,10,151,2,51456
8,129,10,152,3,10944
8,129,11,151,2,4736
8,129,11,152,3,6912
8,130,1,151,2,21184
8,130,1,152,3,11968
8,130,2,151,2,3456
8,130,2,152,3,2016
8,130,3,151,2,2176
8,130,3,152,3,2112
8,130,4,151,2,4352
8,130,4,152,3,3520
8,130,5,151,2,3456
8,130,5,152,3,2752
8,130,6,151,2,3168
8,130,6,152,3,3552
8,130,7,151,2,13760
8,130,7,152,3,7680
8,130,8,151,2,2496
8,130,8,152,3,2688
8,130,9,151,2,256
8,130,9,152,3,32320
8,130,10,151,2,228480
8,130,10,152,3,38720
8,130,11,151,2,10624
8,130,11,152,3,6528
8,131,1,151,2,21952
8,131,1,152,3,11776
8,131,2,151,2,6432
8,131,2,152,3,7104
8,131,3,151,2,1984
8,131,3,152,3,3328
8,131,4,151,2,1664
8,131,4,152,3,2240
8,131,5,151,2,3520
8,131,5,152,3,3840
8,131,6,151,2,5280
8,131,6,152,3,4992
8,131,7,151,2,6208
8,131,7,152,3,3328
8,131,8,151,2,1536
8,131,8,152,3,2560
8,131,9,151,2,192
8,131,9,152,3,18176
8,131,10,151,2,56896
8,131,10,152,3,9984
8,131,11,151,2,7296
8,131,11,152,3,6784
8,132,1,151,2,17408
8,132,1,152,3,7168
8,132,2,151,2,5856
8,132,2,152,3,5856
8,132,3,151,2,3072
8,132,3,152,3,2752
8,132,4,151,2,4160
8,132,4,152,3,2944
8,132,5,151,2,6528
8,132,5,152,3,7040
8,132,6,151,2,6624
8,132,6,152,3,5184
8,132,7,151,2,4224
8,132,7,152,3,4224
8,132,8,151,2,1792
8,132,8,152,3,1216
8,132,9,151,2,256
8,132,9,152,3,18432
8,132,10,151,2,127488
8,132,10,152,3,24064
8,132,11,151,2,12928
8,132,11,152,3,14720
8,134,1,151,2,6400
8,134,1,152,3,3264
8,134,2,151,2,5184
8,134,2,152,3,3168
8,134,3,151,2,2624
8,134,3,152,3,1152
8,134,4,151,2,3648
8,134,4,152,3,1152
8,134,5,151,2,2240
8,134,5,152,3,1536
8,134,6,151,2,3648
8,134,6,152,3,2400
8,134,7,151,2,7360
8,134,7,152,3,1600
8,134,8,151,2,640
8,134,8,152,3,256
8,134,9,151,2,256
8,134,9,152,3,5632
8,134,10,151,2,4032
8,134,10,152,3,23872
8,134,11,151,2,17408
8,134,11,152,3,4864
8,137,1,151,2,77824
8,137,1,152,3,35328
8,137,2,151,2,10848
8,137,2,152,3,9888
8,137,3,151,2,2624
8,137,3,152,3,4416
8,137,4,151,2,2048
8,137,4,152,3,2240
8,137,5,151,2,5568
8,137,5,152,3,5888
8,137,6,151,2,4896
8,137,6,152,3,3744
8,137,7,151,2,7616
8,137,7,152,3,4800
8,137,8,151,2,1280
8,137,8,152,3,1344
8,137,9,151,2,64
8,137,9,152,3,16576
8,137,10,151,2,102464
8,137,10,152,3,56640
8,137,11,151,2,5632
8,137,11,152,3,5632
9,2,1,153,2,13568
9,2,1,154,3,13568
9,2,2,153,2,7008
9,2,2,154,3,7008
9,2,3,153,2,1664
9,2,3,154,3,1664
9,2,4,153,2,2816
9,2,4,154,3,2816
9,2,5,153,2,3712
9,2,5,154,3,3712
9,2,6,153,2,2688
9,2,6,154,3,2688
9,2,7,153,2,4352
9,2,7,154,3,4352
9,2,8,153,2,1216
9,2,8,154,3,1216
9,2,9,153,2,8448
9,2,9,154,3,8448
9,2,10,153,2,20608
9,2,10,154,3,20608
9,2,11,153,2,3456
9,2,11,154,3,3456
9,5,1,153,2,5056
9,5,1,154,3,4608
9,5,2,153,2,5376
9,5,2,154,3,9504
9,5,3,153,2,6144
9,5,3,154,3,3712
9,5,4,153,2,2048
9,5,4,154,3,2240
9,5,5,153,2,16896
9,5,5,154,3,77184
9,5,6,153,2,5376
9,5,6,154,3,4896
9,5,7,153,2,1792
9,5,7,154,3,2112
9,5,8,153,2,1792
9,5,8,154,3,1792
9,5,9,153,2,320
9,5,9,154,3,192
9,5,10,153,2,21760
9,5,10,154,3,2688
9,5,11,153,2,4864
9,5,11,154,3,5888
9,8,1,153,2,5184
9,8,1,154,3,6272
9,8,2,153,2,5088
9,8,2,154,3,7296
9,8,3,153,2,4160
9,8,3,154,3,1856
9,8,4,153,2,4032
9,8,4,154,3,4608
9,8,5,153,2,30528
9,8,5,154,3,155840
9,8,6,153,2,4416
9,8,6,154,3,5088
9,8,7,153,2,5632
9,8,7,154,3,5120
9,8,8,153,2,3136
9,8,8,154,3,3200
9,8,9,153,2,384
9,8,9,154,3,512
9,8,10,153,2,47680
9,8,10,154,3,14720
9,8,11,153,2,8832
9,8,11,154,3,8192
9,9,1,153,2,5440
9,9,1,154,3,6912
9,9,2,153,2,4992
9,9,2,154,3,8352
9,9,3,153,2,4736
9,9,3,154,3,4352
9,9,4,153,2,3776
9,9,4,154,3,8256
9,9,5,153,2,17984
9,9,5,154,3,94272
9,9,6,153,2,2400
9,9,6,154,3,2400
9,9,7,153,2,2880
9,9,7,154,3,1920
9,9,8,153,2,832
9,9,8,154,3,1024
9,9,9,153,2,384
9,9,9,154,3,640
9,9,10,153,2,33984
9,9,10,154,3,11904
9,9,11,153,2,2944
9,9,11,154,3,4480
9,12,1,153,2,6592
9,12,1,154,3,5696
9,12,2,153,2,4800
9,12,2,154,3,6336
9,12,3,153,2,5632
9,12,3,154,3,3072
9,12,4,153,2,7744
9,12,4,154,3,13568
9,12,5,153,2,21888
9,12,5,154,3,151744
9,12,6,153,2,3456
9,12,6,154,3,3168
9,12,7,153,2,3520
9,12,7,154,3,3136
9,12,8,153,2,2432
9,12,8,154,3,3072
9,12,9,153,2,1088
9,12,9,154,3,192
9,12,10,153,2,55424
9,12,10,154,3,6080
9,12,11,153,2,6912
9,12,11,154,3,6912
9,14,1,153,2,9024
9,14,1,154,3,10624
9,14,2,153,2,7488
9,14,2,154,3,9792
9,14,3,153,2,3776
9,14,3,154,3,3520
9,14,4,153,2,2432
9,14,4,154,3,19648
9,14,5,153,2,15552
9,14,5,154,3,119616
9,14,6,153,2,2592
9,14,6,154,3,3648
9,14,7,153,2,2112
9,14,7,154,3,3136
9,14,8,153,2,1856
9,14,8,154,3,1280
9,14,9,153,2,768
9,14,9,154,3,768
9,14,10,153,2,13760
9,14,10,154,3,9088
9,14,11,153,2,3072
9,14,11,154,3,3200
9,18,1,153,2,7232
9,18,1,154,3,6912
9,18,2,153,2,5376
9,18,2,154,3,8448
9,18,3,153,2,3584
9,18,3,154,3,2432
9,18,4,153,2,4608
9,18,4,154,3,7424
9,18,5,153,2,22464
9,18,5,154,3,130688
9,18,6,153,2,3936
9,18,6,154,3,4032
9,18,7,153,2,2240
9,18,7,154,3,2240
9,18,8,153,2,3136
9,18,8,154,3,2944
9,18,9,153,2,320
9,18,9,154,3,704
9,18,10,153,2,41216
9,18,10,154,3,7232
9,18,11,153,2,4224
9,18,11,154,3,6272
9,21,1,153,2,2624
9,21,1,154,3,3328
9,21,2,153,2,4512
9,21,2,154,3,3552
9,21,3,153,2,1920
9,21,3,154,3,1536
9,21,4,153,2,9856
9,21,4,154,3,3712
9,21,5,153,2,13056
9,21,5,154,3,83456
9,21,6,153,2,3936
9,21,6,154,3,3360
9,21,7,153,2,1408
9,21,7,154,3,1088
9,21,8,153,2,1472
9,21,8,154,3,1856
9,21,9,153,2,128
9,21,9,154,3,192
9,21,10,153,2,24896
9,21,10,154,3,3776
9,21,11,153,2,6784
9,21,11,154,3,6656
9,28,1,153,2,3008
9,28,1,154,3,2944
9,28,2,153,2,2880
9,28,2,154,3,3456
9,28,3,153,2,1792
9,28,3,154,3,1792
9,28,4,153,2,2112
9,28,4,154,3,3456
9,28,5,153,2,3712
9,28,5,154,3,43136
9,28,6,153,2,3456
9,28,6,154,3,2400
9,28,7,153,2,1792
9,28,7,154,3,2176
9,28,8,153,2,1344
9,28,8,154,3,1600
9,28,9,153,2,256
9,28,9,154,3,128
9,28,10,153,2,15360
9,28,10,154,3,4096
9,28,11,153,2,2560
9,28,11,154,3,2560
9,32,1,153,2,8192
9,32,1,154,3,9920
9,32,2,153,2,8544
9,32,2,154,3,9984
9,32,3,153,2,5632
9,32,3,154,3,1984
9,32,4,153,2,5760
9,32,4,154,3,7936
9,32,5,153,2,14976
9,32,5,154,3,121984
9,32,6,153,2,4608
9,32,6,154,3,4320
9,32,7,153,2,2752
9,32,7,154,3,1472
9,32,8,153,2,2496
9,32,8,154,3,2240
9,32,9,153,2,320
9,32,9,154,3,832
9,32,10,153,2,51392
9,32,10,154,3,10880
9,32,11,153,2,4736
9,32,11,154,3,5760
9,33,1,153,2,7040
9,33,1,154,3,7296
9,33,2,153,2,5376
9,33,2,154,3,7296
9,33,3,153,2,8000
9,33,3,154,3,5440
9,33,4,153,2,4480
9,33,4,154,3,8128
9,33,5,153,2,8576
9,33,5,154,3,55488
9,33,6,153,2,3264
9,33,6,154,3,2976
9,33,7,153,2,2368
9,33,7,154,3,1792
9,33,8,153,2,1600
9,33,8,154,3,1920
9,33,9,153,2,768
9,33,9,154,3,128
9,33,10,153,2,30144
9,33,10,154,3,11648
9,33,11,153,2,4480
9,33,11,154,3,4608
9,40,1,153,2,4352
9,40,1,154,3,4672
9,40,2,153,2,4608
9,40,2,154,3,5088
9,40,3,153,2,2432
9,40,3,154,3,1536
9,40,4,153,2,5760
9,40,4,154,3,5376
9,40,5,153,2,12672
9,40,5,154,3,92992
9,40,6,153,2,6144
9,40,6,154,3,5088
9,40,7,153,2,4032
9,40,7,154,3,3008
9,40,8,153,2,2112
9,40,8,154,3,2240
9,40,9,153,2,768
9,40,9,154,3,448
9,40,10,153,2,34304
9,40,10,154,3,7744
9,40,11,153,2,7040
9,40,11,154,3,6656
9,44,1,153,2,6144
9,44,1,154,3,7104
9,44,2,153,2,12576
9,44,2,154,3,13248
9,44,3,153,2,5952
9,44,3,154,3,3328
9,44,4,153,2,5696
9,44,4,154,3,2496
9,44,5,153,2,8960
9,44,5,154,3,83072
9,44,6,153,2,6816
9,44,6,154,3,4704
9,44,7,153,2,4096
9,44,7,154,3,2816
9,44,8,153,2,1152
9,44,8,154,3,1280
9,44,9,153,2,704
9,44,9,154,3,512
9,44,10,153,2,20800
9,44,10,154,3,5312
9,44,11,153,2,4992
9,44,11,154,3,6400
9,45,1,153,2,4224
9,45,1,154,3,5184
9,45,2,153,2,3456
9,45,2,154,3,3936
9,45,3,153,2,2560
9,45,3,154,3,2112
9,45,4,153,2,2944
9,45,4,154,3,5056
9,45,5,153,2,8128
9,45,5,154,3,36800
9,45,6,153,2,4416
9,45,6,154,3,4032
9,45,7,153,2,1984
9,45,7,154,3,1664
9,45,8,153,2,1984
9,45,8,154,3,1984
9,45,9,153,2,384
9,45,9,154,3,384
9,45,10,153,2,13696
