"round","store","brand","seasonal","p","d","q","P","D","Q","m"
6,102,4,FALSE,1,0,1,NA,NA,NA,NA
6,102,5,FALSE,0,0,0,NA,NA,NA,NA
6,102,6,TRUE,1,1,1,0,1,0,52
6,102,7,FALSE,2,1,1,NA,NA,NA,NA
6,102,8,FALSE,0,1,1,NA,NA,NA,NA
6,102,9,FALSE,0,1,1,NA,NA,NA,NA
6,102,10,TRUE,0,1,1,0,0,1,52
6,102,11,FALSE,3,1,1,NA,NA,NA,NA
6,103,1,FALSE,1,1,1,NA,NA,NA,NA
6,103,2,FALSE,1,1,1,NA,NA,NA,NA
6,103,3,TRUE,1,0,0,1,0,0,52
6,103,4,FALSE,1,0,1,NA,NA,NA,NA
6,103,5,FALSE,0,0,0,NA,NA,NA,NA
6,103,6,FALSE,1,1,1,NA,NA,NA,NA
6,103,7,TRUE,0,0,1,0,0,1,52
6,103,8,TRUE,0,0,0,0,1,0,52
6,103,9,FALSE,1,1,2,NA,NA,NA,NA
6,103,10,FALSE,1,1,1,NA,NA,NA,NA
6,103,11,FALSE,1,1,1,NA,NA,NA,NA
6,104,1,FALSE,0,1,1,NA,NA,NA,NA
6,104,2,FALSE,0,0,0,NA,NA,NA,NA
6,104,3,FALSE,1,1,2,NA,NA,NA,NA
6,104,4,FALSE,1,0,1,NA,NA,NA,NA
6,104,5,FALSE,2,0,2,NA,NA,NA,NA
6,104,6,FALSE,2,0,0,NA,NA,NA,NA
6,104,7,TRUE,0,0,1,0,0,1,52
6,104,8,TRUE,3,0,0,0,1,0,52
6,104,9,TRUE,0,0,0,0,1,0,52
6,104,10,TRUE,0,0,1,0,0,1,52
6,104,11,FALSE,1,1,1,NA,NA,NA,NA
6,105,1,FALSE,1,0,1,NA,NA,NA,NA
6,105,2,FALSE,0,1,1,NA,NA,NA,NA
6,105,3,TRUE,1,0,0,1,0,0,52
6,105,4,FALSE,2,0,1,NA,NA,NA,NA
6,105,5,FALSE,1,1,1,NA,NA,NA,NA
6,105,6,FALSE,1,0,1,NA,NA,NA,NA
6,105,7,FALSE,1,1,1,NA,NA,NA,NA
6,105,8,FALSE,0,1,1,NA,NA,NA,NA
6,105,9,FALSE,2,1,2,NA,NA,NA,NA
6,105,10,FALSE,0,0,0,NA,NA,NA,NA
6,105,11,TRUE,0,0,1,0,0,1,52
6,106,1,TRUE,0,1,1,0,0,1,52
6,106,2,TRUE,0,0,0,0,1,0,52
6,106,3,FALSE,1,1,2,NA,NA,NA,NA
6,106,4,FALSE,1,0,1,NA,NA,NA,NA
6,106,5,FALSE,0,0,0,NA,NA,NA,NA
6,106,6,FALSE,0,1,1,NA,NA,NA,NA
6,106,7,FALSE,2,0,1,NA,NA,NA,NA
6,106,8,FALSE,0,1,1,NA,NA,NA,NA
6,106,9,FALSE,2,1,1,NA,NA,NA,NA
6,106,10,FALSE,2,0,1,NA,NA,NA,NA
6,106,11,FALSE,1,1,1,NA,NA,NA,NA
6,107,1,FALSE,0,1,1,NA,NA,NA,NA
6,107,2,FALSE,4,1,1,NA,NA,NA,NA
6,107,3,FALSE,1,1,1,NA,NA,NA,NA
6,107,4,FALSE,1,0,1,NA,NA,NA,NA
6,107,5,FALSE,0,0,0,NA,NA,NA,NA
6,107,6,FALSE,0,1,1,NA,NA,NA,NA
6,107,7,FALSE,0,0,0,NA,NA,NA,NA
6,107,8,FALSE,0,1,1,NA,NA,NA,NA
6,107,9,FALSE,1,1,1,NA,NA,NA,NA
6,107,10,FALSE,0,0,0,NA,NA,NA,NA
6,107,11,FALSE,0,1,1,NA,NA,NA,NA
6,109,1,FALSE,0,0,0,NA,NA,NA,NA
6,109,2,TRUE,0,0,0,0,1,0,52
6,109,3,FALSE,0,0,0,NA,NA,NA,NA
6,109,4,FALSE,1,0,1,NA,NA,NA,NA
6,109,5,FALSE,1,0,2,NA,NA,NA,NA
6,109,6,FALSE,0,1,1,NA,NA,NA,NA
6,109,7,FALSE,0,0,0,NA,NA,NA,NA
6,109,8,FALSE,1,1,1,NA,NA,NA,NA
6,109,9,FALSE,2,0,1,NA,NA,NA,NA
6,109,10,FALSE,2,1,1,NA,NA,NA,NA
6,109,11,FALSE,0,1,1,NA,NA,NA,NA
6,110,1,FALSE,1,1,1,NA,NA,NA,NA
6,110,2,TRUE,0,1,2,0,1,0,52
6,110,3,FALSE,1,1,1,NA,NA,NA,NA
6,110,4,FALSE,1,0,1,NA,NA,NA,NA
6,110,5,FALSE,0,0,0,NA,NA,NA,NA
6,110,6,FALSE,2,0,0,NA,NA,NA,NA
6,110,7,TRUE,0,0,1,0,0,1,52
6,110,8,FALSE,0,1,1,NA,NA,NA,NA
6,110,9,FALSE,1,1,1,NA,NA,NA,NA
6,110,10,FALSE,0,0,0,NA,NA,NA,NA
6,110,11,FALSE,1,1,1,NA,NA,NA,NA
6,111,1,FALSE,0,1,1,NA,NA,NA,NA
6,111,2,TRUE,0,1,2,0,1,0,52
6,111,3,FALSE,0,1,1,NA,NA,NA,NA
6,111,4,FALSE,4,0,0,NA,NA,NA,NA
6,111,5,FALSE,0,0,0,NA,NA,NA,NA
6,111,6,FALSE,2,0,1,NA,NA,NA,NA
6,111,7,FALSE,0,0,0,NA,NA,NA,NA
6,111,8,FALSE,1,1,1,NA,NA,NA,NA
6,111,9,TRUE,0,0,1,0,0,1,52
6,111,10,FALSE,0,1,2,NA,NA,NA,NA
6,111,11,FALSE,0,1,2,NA,NA,NA,NA
6,112,1,FALSE,0,0,0,NA,NA,NA,NA
6,112,2,FALSE,1,0,1,NA,NA,NA,NA
6,112,3,FALSE,1,0,1,NA,NA,NA,NA
6,112,4,FALSE,1,0,1,NA,NA,NA,NA
6,112,5,FALSE,0,0,0,NA,NA,NA,NA
6,112,6,TRUE,1,0,0,1,0,0,52
6,112,7,FALSE,0,1,1,NA,NA,NA,NA
6,112,8,TRUE,0,0,0,0,1,0,52
6,112,9,TRUE,0,0,1,0,0,1,52
6,112,10,FALSE,2,0,1,NA,NA,NA,NA
6,112,11,FALSE,0,1,1,NA,NA,NA,NA
6,113,1,FALSE,0,1,1,NA,NA,NA,NA
6,113,2,TRUE,0,0,0,0,1,0,52
6,113,3,TRUE,1,0,0,1,0,0,52
6,113,4,FALSE,1,0,1,NA,NA,NA,NA
6,113,5,FALSE,0,0,0,NA,NA,NA,NA
6,113,6,TRUE,1,0,0,1,0,0,52
6,113,7,TRUE,0,0,1,0,0,1,52
6,113,8,TRUE,0,0,0,0,1,0,52
6,113,9,FALSE,1,1,1,NA,NA,NA,NA
6,113,10,FALSE,2,1,2,NA,NA,NA,NA
6,113,11,FALSE,0,1,2,NA,NA,NA,NA
6,114,1,FALSE,0,0,2,NA,NA,NA,NA
6,114,2,FALSE,1,0,1,NA,NA,NA,NA
6,114,3,FALSE,1,1,1,NA,NA,NA,NA
6,114,4,FALSE,1,0,1,NA,NA,NA,NA
6,114,5,FALSE,0,0,0,NA,NA,NA,NA
6,114,6,FALSE,0,1,1,NA,NA,NA,NA
6,114,7,TRUE,0,0,1,0,0,1,52
6,114,8,FALSE,0,1,1,NA,NA,NA,NA
6,114,9,FALSE,2,1,1,NA,NA,NA,NA
6,114,10,FALSE,1,1,1,NA,NA,NA,NA
6,114,11,FALSE,0,1,2,NA,NA,NA,NA
6,115,1,FALSE,1,1,1,NA,NA,NA,NA
6,115,2,FALSE,0,1,1,NA,NA,NA,NA
6,115,3,FALSE,1,1,1,NA,NA,NA,NA
6,115,4,FALSE,4,0,1,NA,NA,NA,NA
6,115,5,FALSE,1,1,1,NA,NA,NA,NA
6,115,6,TRUE,1,0,0,1,0,0,52
6,115,7,FALSE,0,0,0,NA,NA,NA,NA
6,115,8,FALSE,1,1,1,NA,NA,NA,NA
6,115,9,TRUE,0,0,1,0,1,0,52
6,115,10,FALSE,0,1,1,NA,NA,NA,NA
6,115,11,FALSE,2,1,1,NA,NA,NA,NA
6,116,1,FALSE,0,1,1,NA,NA,NA,NA
6,116,2,FALSE,0,1,1,NA,NA,NA,NA
6,116,3,TRUE,1,0,0,1,0,0,52
6,116,4,TRUE,1,0,0,1,0,0,52
6,116,5,FALSE,0,0,0,NA,NA,NA,NA
6,116,6,FALSE,1,0,1,NA,NA,NA,NA
6,116,7,FALSE,0,0,0,NA,NA,NA,NA
6,116,8,FALSE,1,1,1,NA,NA,NA,NA
6,116,9,TRUE,1,0,0,1,0,0,52
6,116,10,FALSE,0,1,1,NA,NA,NA,NA
6,116,11,FALSE,1,1,2,NA,NA,NA,NA
6,117,1,FALSE,2,1,1,NA,NA,NA,NA
6,117,2,FALSE,2,1,1,NA,NA,NA,NA
6,117,3,FALSE,2,1,1,NA,NA,NA,NA
6,117,4,TRUE,1,0,0,1,0,0,52
6,117,5,FALSE,0,0,0,NA,NA,NA,NA
6,117,6,FALSE,1,0,1,NA,NA,NA,NA
6,117,7,TRUE,0,0,1,0,0,1,52
6,117,8,FALSE,2,1,1,NA,NA,NA,NA
6,117,9,FALSE,1,1,2,NA,NA,NA,NA
6,117,10,FALSE,1,1,3,NA,NA,NA,NA
6,117,11,FALSE,0,1,1,NA,NA,NA,NA
6,118,1,FALSE,0,1,1,NA,NA,NA,NA
6,118,2,FALSE,1,1,2,NA,NA,NA,NA
6,118,3,FALSE,1,1,1,NA,NA,NA,NA
6,118,4,FALSE,3,0,1,NA,NA,NA,NA
6,118,5,FALSE,0,0,0,NA,NA,NA,NA
6,118,6,FALSE,0,1,1,NA,NA,NA,NA
6,118,7,TRUE,0,0,1,0,0,1,52
6,118,8,FALSE,1,1,1,NA,NA,NA,NA
6,118,9,TRUE,0,0,1,0,0,1,52
6,118,10,FALSE,2,0,1,NA,NA,NA,NA
6,118,11,FALSE,1,1,1,NA,NA,NA,NA
6,119,1,FALSE,0,1,1,NA,NA,NA,NA
6,119,2,TRUE,1,1,0,1,0,0,52
6,119,3,TRUE,1,0,0,1,0,0,52
6,119,4,FALSE,1,0,1,NA,NA,NA,NA
6,119,5,FALSE,0,1,1,NA,NA,NA,NA
6,119,6,FALSE,0,1,1,NA,NA,NA,NA
6,119,7,TRUE,0,0,1,0,0,1,52
6,119,8,FALSE,0,1,1,NA,NA,NA,NA
6,119,9,TRUE,1,0,0,1,0,0,52
6,119,10,FALSE,0,0,0,NA,NA,NA,NA
6,119,11,FALSE,0,1,2,NA,NA,NA,NA
6,121,1,FALSE,0,1,1,NA,NA,NA,NA
6,121,2,FALSE,1,0,1,NA,NA,NA,NA
6,121,3,TRUE,1,0,0,1,0,0,52
6,121,4,TRUE,1,0,0,1,0,0,52
6,121,5,FALSE,0,0,0,NA,NA,NA,NA
6,121,6,FALSE,1,0,1,NA,NA,NA,NA
6,121,7,TRUE,0,0,1,0,0,1,52
6,121,8,FALSE,0,1,1,NA,NA,NA,NA
6,121,9,FALSE,0,1,1,NA,NA,NA,NA
6,121,10,TRUE,0,0,1,0,0,1,52
6,121,11,TRUE,0,1,1,0,0,1,52
6,122,1,FALSE,0,1,1,NA,NA,NA,NA
6,122,2,FALSE,2,1,1,NA,NA,NA,NA
6,122,3,FALSE,1,0,1,NA,NA,NA,NA
6,122,4,FALSE,1,0,0,NA,NA,NA,NA
6,122,5,FALSE,0,0,2,NA,NA,NA,NA
6,122,6,FALSE,0,1,1,NA,NA,NA,NA
6,122,7,TRUE,0,0,1,0,0,1,52
6,122,8,FALSE,0,1,1,NA,NA,NA,NA
6,122,9,TRUE,0,0,1,0,0,1,52
6,122,10,FALSE,0,1,1,NA,NA,NA,NA
6,122,11,FALSE,3,1,1,NA,NA,NA,NA
6,123,1,FALSE,0,1,1,NA,NA,NA,NA
6,123,2,FALSE,0,1,1,NA,NA,NA,NA
6,123,3,FALSE,0,0,0,NA,NA,NA,NA
6,123,4,FALSE,3,0,0,NA,NA,NA,NA
6,123,5,FALSE,0,0,0,NA,NA,NA,NA
6,123,6,FALSE,1,0,1,NA,NA,NA,NA
6,123,7,TRUE,0,0,1,0,0,1,52
6,123,8,FALSE,0,1,2,NA,NA,NA,NA
6,123,9,TRUE,0,0,1,0,0,1,52
6,123,10,FALSE,0,0,0,NA,NA,NA,NA
6,123,11,FALSE,0,1,1,NA,NA,NA,NA
6,124,1,FALSE,0,0,0,NA,NA,NA,NA
6,124,2,TRUE,0,0,0,0,1,0,52
6,124,3,FALSE,0,1,1,NA,NA,NA,NA
6,124,4,FALSE,1,0,1,NA,NA,NA,NA
6,124,5,FALSE,0,0,0,NA,NA,NA,NA
6,124,6,FALSE,1,0,2,NA,NA,NA,NA
6,124,7,FALSE,0,0,0,NA,NA,NA,NA
6,124,8,FALSE,0,1,2,NA,NA,NA,NA
6,124,9,TRUE,0,0,1,0,0,1,52
6,124,10,FALSE,0,1,1,NA,NA,NA,NA
6,124,11,FALSE,0,1,1,NA,NA,NA,NA
6,126,1,FALSE,1,1,1,NA,NA,NA,NA
6,126,2,FALSE,3,1,1,NA,NA,NA,NA
6,126,3,FALSE,0,0,0,NA,NA,NA,NA
6,126,4,FALSE,1,0,1,NA,NA,NA,NA
6,126,5,FALSE,0,1,1,NA,NA,NA,NA
6,126,6,FALSE,0,1,2,NA,NA,NA,NA
6,126,7,TRUE,0,0,1,0,0,1,52
6,126,8,FALSE,0,0,0,NA,NA,NA,NA
6,126,9,TRUE,0,0,0,0,1,0,52
6,126,10,TRUE,0,1,1,0,0,1,52
6,126,11,FALSE,2,1,1,NA,NA,NA,NA
6,128,1,TRUE,0,0,1,0,0,1,52
6,128,2,TRUE,0,0,0,0,1,0,52
6,128,3,TRUE,1,0,0,1,0,0,52
6,128,4,FALSE,1,0,1,NA,NA,NA,NA
6,128,5,FALSE,0,0,0,NA,NA,NA,NA
6,128,6,FALSE,0,1,2,NA,NA,NA,NA
6,128,7,TRUE,0,0,1,0,0,1,52
6,128,8,FALSE,0,1,1,NA,NA,NA,NA
6,128,9,FALSE,0,1,2,NA,NA,NA,NA
6,128,10,FALSE,0,1,1,NA,NA,NA,NA
6,128,11,FALSE,1,1,1,NA,NA,NA,NA
6,129,1,TRUE,0,1,1,0,0,1,52
6,129,2,TRUE,0,0,0,0,1,0,52
6,129,3,FALSE,2,0,0,NA,NA,NA,NA
6,129,4,TRUE,1,0,0,1,0,0,52
6,129,5,FALSE,0,0,0,NA,NA,NA,NA
6,129,6,FALSE,0,1,1,NA,NA,NA,NA
6,129,7,FALSE,0,0,0,NA,NA,NA,NA
6,129,8,FALSE,0,1,2,NA,NA,NA,NA
6,129,9,TRUE,0,0,1,0,1,0,52
6,129,10,FALSE,0,1,1,NA,NA,NA,NA
6,129,11,FALSE,1,1,1,NA,NA,NA,NA
6,130,1,FALSE,0,1,2,NA,NA,NA,NA
6,130,2,TRUE,0,0,1,0,0,1,52
6,130,3,FALSE,0,1,1,NA,NA,NA,NA
6,130,4,TRUE,0,0,1,0,0,1,52
6,130,5,TRUE,1,0,0,1,0,0,52
6,130,6,TRUE,1,0,0,1,0,0,52
6,130,7,TRUE,0,0,1,0,0,1,52
6,130,8,FALSE,0,1,2,NA,NA,NA,NA
6,130,9,TRUE,0,0,1,0,0,1,52
6,130,10,FALSE,0,1,1,NA,NA,NA,NA
6,130,11,FALSE,0,1,1,NA,NA,NA,NA
6,131,1,FALSE,0,1,1,NA,NA,NA,NA
6,131,2,FALSE,1,1,1,NA,NA,NA,NA
6,131,3,FALSE,0,1,1,NA,NA,NA,NA
6,131,4,FALSE,3,0,0,NA,NA,NA,NA
6,131,5,FALSE,0,0,0,NA,NA,NA,NA
6,131,6,TRUE,0,0,1,0,0,1,52
6,131,7,TRUE,0,0,1,0,0,1,52
6,131,8,FALSE,0,1,1,NA,NA,NA,NA
6,131,9,FALSE,1,1,1,NA,NA,NA,NA
6,131,10,FALSE,0,0,0,NA,NA,NA,NA
6,131,11,TRUE,0,0,1,0,0,1,52
6,132,1,TRUE,0,1,1,0,0,1,52
6,132,2,FALSE,1,1,1,NA,NA,NA,NA
6,132,3,FALSE,1,1,1,NA,NA,NA,NA
6,132,4,TRUE,1,0,0,1,0,0,52
6,132,5,TRUE,0,0,1,0,0,1,52
6,132,6,FALSE,2,1,1,NA,NA,NA,NA
6,132,7,FALSE,0,0,0,NA,NA,NA,NA
6,132,8,FALSE,1,0,1,NA,NA,NA,NA
6,132,9,FALSE,1,1,1,NA,NA,NA,NA
6,132,10,FALSE,0,1,1,NA,NA,NA,NA
6,132,11,FALSE,1,1,2,NA,NA,NA,NA
6,134,1,FALSE,0,0,2,NA,NA,NA,NA
6,134,2,FALSE,2,0,2,NA,NA,NA,NA
6,134,3,TRUE,0,1,1,0,0,1,52
6,134,4,FALSE,3,0,2,NA,NA,NA,NA
6,134,5,TRUE,0,0,1,0,0,1,52
6,134,6,FALSE,0,1,2,NA,NA,NA,NA
6,134,7,FALSE,1,1,1,NA,NA,NA,NA
6,134,8,FALSE,0,1,1,NA,NA,NA,NA
6,134,9,FALSE,0,1,1,NA,NA,NA,NA
6,134,10,FALSE,1,1,1,NA,NA,NA,NA
6,134,11,FALSE,0,1,0,NA,NA,NA,NA
6,137,1,FALSE,0,1,1,NA,NA,NA,NA
6,137,2,FALSE,0,1,1,NA,NA,NA,NA
6,137,3,FALSE,0,0,0,NA,NA,NA,NA
6,137,4,TRUE,0,0,1,0,0,1,52
6,137,5,TRUE,0,1,1,0,0,1,52
6,137,6,FALSE,1,1,1,NA,NA,NA,NA
6,137,7,FALSE,0,1,2,NA,NA,NA,NA
6,137,8,TRUE,1,1,1,0,1,0,52
6,137,9,TRUE,0,0,1,0,0,1,52
6,137,10,FALSE,1,0,2,NA,NA,NA,NA
6,137,11,FALSE,1,1,1,NA,NA,NA,NA
7,2,1,FALSE,0,1,1,NA,NA,NA,NA
7,2,2,FALSE,0,1,1,NA,NA,NA,NA
7,2,3,TRUE,0,0,1,0,0,1,52
7,2,4,TRUE,0,0,1,0,0,1,52
7,2,5,FALSE,0,0,0,NA,NA,NA,NA
7,2,6,TRUE,1,0,0,1,0,0,52
7,2,7,TRUE,0,0,1,0,0,1,52
7,2,8,TRUE,0,1,2,0,1,0,52
7,2,9,TRUE,0,0,1,0,0,1,52
7,2,10,FALSE,0,0,0,NA,NA,NA,NA
7,2,11,FALSE,1,0,1,NA,NA,NA,NA
7,5,1,FALSE,0,1,1,NA,NA,NA,NA
7,5,2,TRUE,0,0,0,0,1,0,52
7,5,3,FALSE,0,0,0,NA,NA,NA,NA
7,5,4,FALSE,2,0,0,NA,NA,NA,NA
7,5,5,FALSE,0,0,0,NA,NA,NA,NA
7,5,6,FALSE,0,1,1,NA,NA,NA,NA
7,5,7,FALSE,0,0,0,NA,NA,NA,NA
7,5,8,FALSE,3,1,1,NA,NA,NA,NA
7,5,9,FALSE,3,1,1,NA,NA,NA,NA
7,5,10,TRUE,0,0,1,0,0,1,52
7,5,11,FALSE,0,1,2,NA,NA,NA,NA
7,8,1,FALSE,0,1,1,NA,NA,NA,NA
7,8,2,TRUE,0,0,1,0,0,1,52
7,8,3,FALSE,2,0,1,NA,NA,NA,NA
7,8,4,FALSE,1,0,1,NA,NA,NA,NA
7,8,5,FALSE,0,0,0,NA,NA,NA,NA
7,8,6,FALSE,0,1,1,NA,NA,NA,NA
7,8,7,TRUE,0,0,1,0,0,1,52
7,8,8,FALSE,0,1,3,NA,NA,NA,NA
7,8,9,FALSE,1,1,2,NA,NA,NA,NA
7,8,10,FALSE,0,1,1,NA,NA,NA,NA
7,8,11,FALSE,3,1,1,NA,NA,NA,NA
7,9,1,FALSE,0,0,0,NA,NA,NA,NA
7,9,2,TRUE,0,0,1,0,0,1,52
7,9,3,FALSE,1,0,1,NA,NA,NA,NA
7,9,4,FALSE,2,0,0,NA,NA,NA,NA
7,9,5,TRUE,0,0,1,0,0,1,52
7,9,6,FALSE,1,0,1,NA,NA,NA,NA
7,9,7,FALSE,0,0,0,NA,NA,NA,NA
7,9,8,FALSE,1,1,1,NA,NA,NA,NA
7,9,9,FALSE,0,1,2,NA,NA,NA,NA
7,9,10,FALSE,0,0,0,NA,NA,NA,NA
7,9,11,FALSE,1,1,1,NA,NA,NA,NA
7,12,1,FALSE,1,1,1,NA,NA,NA,NA
7,12,2,TRUE,0,0,0,0,1,0,52
7,12,3,FALSE,0,0,0,NA,NA,NA,NA
7,12,4,TRUE,0,0,1,0,0,1,52
7,12,5,FALSE,0,0,0,NA,NA,NA,NA
7,12,6,FALSE,4,0,0,NA,NA,NA,NA
7,12,7,TRUE,0,0,1,0,0,1,52
7,12,8,FALSE,0,1,1,NA,NA,NA,NA
7,12,9,FALSE,1,0,2,NA,NA,NA,NA
7,12,10,FALSE,0,1,1,NA,NA,NA,NA
7,12,11,TRUE,0,0,1,0,0,1,52
7,14,1,FALSE,2,1,1,NA,NA,NA,NA
7,14,2,FALSE,0,1,3,NA,NA,NA,NA
7,14,3,TRUE,1,0,0,1,0,0,52
7,14,4,TRUE,1,0,0,1,0,0,52
7,14,5,FALSE,0,0,0,NA,NA,NA,NA
7,14,6,FALSE,0,1,2,NA,NA,NA,NA
7,14,7,FALSE,0,1,2,NA,NA,NA,NA
7,14,8,FALSE,0,0,0,NA,NA,NA,NA
7,14,9,FALSE,2,0,0,NA,NA,NA,NA
7,14,10,FALSE,1,1,1,NA,NA,NA,NA
7,14,11,FALSE,0,1,1,NA,NA,NA,NA
7,18,1,FALSE,0,1,1,NA,NA,NA,NA
7,18,2,FALSE,0,0,0,NA,NA,NA,NA
7,18,3,FALSE,1,0,1,NA,NA,NA,NA
7,18,4,FALSE,1,0,1,NA,NA,NA,NA
7,18,5,FALSE,0,0,0,NA,NA,NA,NA
7,18,6,FALSE,0,1,1,NA,NA,NA,NA
7,18,7,FALSE,0,1,1,NA,NA,NA,NA
7,18,8,FALSE,0,1,1,NA,NA,NA,NA
7,18,9,FALSE,0,0,0,NA,NA,NA,NA
7,18,10,FALSE,1,0,1,NA,NA,NA,NA
7,18,11,FALSE,0,1,2,NA,NA,NA,NA
7,21,1,FALSE,0,1,1,NA,NA,NA,NA
7,21,2,FALSE,1,1,1,NA,NA,NA,NA
7,21,3,FALSE,2,0,0,NA,NA,NA,NA
7,21,4,TRUE,1,0,0,1,0,0,52
7,21,5,FALSE,0,0,0,NA,NA,NA,NA
7,21,6,FALSE,0,1,1,NA,NA,NA,NA
7,21,7,FALSE,1,1,1,NA,NA,NA,NA
7,21,8,FALSE,0,1,1,NA,NA,NA,NA
7,21,9,FALSE,0,1,2,NA,NA,NA,NA
7,21,10,FALSE,0,1,1,NA,NA,NA,NA
7,21,11,FALSE,0,1,2,NA,NA,NA,NA
7,28,1,FALSE,0,0,0,NA,NA,NA,NA
7,28,2,FALSE,0,1,1,NA,NA,NA,NA
7,28,3,FALSE,1,1,1,NA,NA,NA,NA
7,28,4,TRUE,1,0,0,1,0,0,52
7,28,5,FALSE,0,0,0,NA,NA,NA,NA
7,28,6,TRUE,0,0,1,0,0,1,52
7,28,7,TRUE,0,0,1,0,0,1,52
7,28,8,FALSE,1,0,1,NA,NA,NA,NA
7,28,9,FALSE,1,1,1,NA,NA,NA,NA
7,28,10,FALSE,0,0,0,NA,NA,NA,NA
7,28,11,FALSE,0,1,2,NA,NA,NA,NA
7,32,1,FALSE,3,1,1,NA,NA,NA,NA
7,32,2,FALSE,0,1,2,NA,NA,NA,NA
7,32,3,FALSE,0,0,0,NA,NA,NA,NA
7,32,4,FALSE,1,0,2,NA,NA,NA,NA
7,32,5,FALSE,2,0,0,NA,NA,NA,NA
7,32,6,TRUE,1,0,0,1,0,0,52
7,32,7,FALSE,0,0,0,NA,NA,NA,NA
7,32,8,TRUE,1,1,0,1,0,0,52
7,32,9,TRUE,0,0,1,0,0,1,52
7,32,10,FALSE,3,1,2,NA,NA,NA,NA
7,32,11,FALSE,2,1,2,NA,NA,NA,NA
7,33,1,FALSE,0,1,1,NA,NA,NA,NA
7,33,2,FALSE,0,1,1,NA,NA,NA,NA
7,33,3,FALSE,1,0,1,NA,NA,NA,NA
7,33,4,FALSE,1,0,1,NA,NA,NA,NA
7,33,5,FALSE,0,0,0,NA,NA,NA,NA
7,33,6,FALSE,0,1,1,NA,NA,NA,NA
7,33,7,TRUE,1,0,0,1,0,0,52
7,33,8,FALSE,0,1,2,NA,NA,NA,NA
7,33,9,FALSE,2,0,0,NA,NA,NA,NA
7,33,10,FALSE,0,1,3,NA,NA,NA,NA
7,33,11,FALSE,0,1,1,NA,NA,NA,NA
7,40,1,FALSE,1,0,1,NA,NA,NA,NA
7,40,2,FALSE,0,0,0,NA,NA,NA,NA
7,40,3,FALSE,0,0,0,NA,NA,NA,NA
7,40,4,TRUE,1,0,0,1,0,0,52
7,40,5,FALSE,0,0,0,NA,NA,NA,NA
7,40,6,FALSE,1,1,1,NA,NA,NA,NA
7,40,7,FALSE,2,1,1,NA,NA,NA,NA
7,40,8,FALSE,1,1,1,NA,NA,NA,NA
7,40,9,TRUE,0,0,1,0,0,1,52
7,40,10,FALSE,0,0,0,NA,NA,NA,NA
7,40,11,FALSE,0,1,2,NA,NA,NA,NA
7,44,1,TRUE,0,1,1,0,0,1,52
7,44,2,FALSE,0,1,1,NA,NA,NA,NA
7,44,3,FALSE,1,0,1,NA,NA,NA,NA
7,44,4,TRUE,1,0,0,1,0,0,52
7,44,5,FALSE,0,0,0,NA,NA,NA,NA
7,44,6,FALSE,0,1,1,NA,NA,NA,NA
7,44,7,FALSE,0,0,0,NA,NA,NA,NA
7,44,8,FALSE,1,1,1,NA,NA,NA,NA
7,44,9,FALSE,0,1,2,NA,NA,NA,NA
7,44,10,FALSE,0,1,1,NA,NA,NA,NA
7,44,11,FALSE,1,1,1,NA,NA,NA,NA
7,45,1,FALSE,3,1,1,NA,NA,NA,NA
7,45,2,FALSE,0,0,0,NA,NA,NA,NA
7,45,3,TRUE,1,0,0,1,0,0,52
7,45,4,FALSE,1,0,1,NA,NA,NA,NA
7,45,5,FALSE,0,0,0,NA,NA,NA,NA
7,45,6,TRUE,1,1,1,0,1,0,52
7,45,7,FALSE,1,1,1,NA,NA,NA,NA
7,45,8,FALSE,0,1,2,NA,NA,NA,NA
7,45,9,TRUE,1,0,0,1,0,0,52
7,45,10,FALSE,2,0,1,NA,NA,NA,NA
7,45,11,FALSE,1,1,1,NA,NA,NA,NA
7,47,1,FALSE,0,1,1,NA,NA,NA,NA
7,47,2,FALSE,2,1,1,NA,NA,NA,NA
7,47,3,FALSE,0,1,1,NA,NA,NA,NA
7,47,4,FALSE,1,0,1,NA,NA,NA,NA
7,47,5,FALSE,0,0,0,NA,NA,NA,NA
7,47,6,FALSE,1,0,1,NA,NA,NA,NA
7,47,7,FALSE,5,1,1,NA,NA,NA,NA
7,47,8,FALSE,0,1,1,NA,NA,NA,NA
7,47,9,TRUE,1,0,0,1,0,0,52
7,47,10,FALSE,2,0,1,NA,NA,NA,NA
7,47,11,FALSE,1,1,1,NA,NA,NA,NA
7,48,1,FALSE,1,1,1,NA,NA,NA,NA
7,48,2,TRUE,0,0,1,0,0,1,52
7,48,3,TRUE,1,0,0,1,0,0,52
7,48,4,FALSE,1,0,0,NA,NA,NA,NA
7,48,5,FALSE,0,0,0,NA,NA,NA,NA
7,48,6,FALSE,1,0,2,NA,NA,NA,NA
7,48,7,TRUE,0,0,1,0,0,1,52
7,48,8,FALSE,0,1,1,NA,NA,NA,NA
7,48,9,FALSE,2,0,0,NA,NA,NA,NA
7,48,10,FALSE,0,0,0,NA,NA,NA,NA
7,48,11,FALSE,0,1,1,NA,NA,NA,NA
7,49,1,FALSE,0,1,1,NA,NA,NA,NA
7,49,2,FALSE,0,1,1,NA,NA,NA,NA
7,49,3,FALSE,0,1,1,NA,NA,NA,NA
7,49,4,FALSE,1,0,3,NA,NA,NA,NA
7,49,5,FALSE,0,0,0,NA,NA,NA,NA
7,49,6,TRUE,0,0,1,0,0,1,52
